identifier,date,desc
64356,2016-02-04 12:09:33,RC-B8-0146/2016 - § 6/2
62695,2015-12-17 12:09:19,A8-0340/2015 -  Sandra Kalniete - Vote unique
57630,2015-09-16 19:05:37,RC-B8-0656/2015 - Am 15
54850,2015-06-24 20:16:11,A8-0190/2015 -  Pervenche Berès - § 4
53069,2015-04-30 12:07:25,RC-B8-0382/2015 - Am 12
50943,2015-03-10 11:36:05,A8-0022/2015 -  Pablo Zalba Bidegain - Résolution législative
50156,2014-12-18 11:40:36,RC-B8-0375/2014 - Am 3
51742,2015-03-25 19:14:13,A8-0056/2015 -  Gabrielius Landsbergis - Article 1 § 3
47852,2014-07-17 11:40:25,RC-B8-0025/2014 - Am 2
92465,2018-07-03 12:43:47,A8-0037/2018 -  Françoise Grossetête - Am 2=11=
91941,2018-06-13 13:08:09,undefined -  Jarosław Wałęsa - Am 7
91149,2018-05-30 12:45:56,undefined -  Linnéa Engström - Résolution
89606,2018-04-17 13:33:56,undefined -  Mercedes Bresso et  Rainer Wieland - am 17
89210,2018-03-14 12:18:11,undefined - § 7/2
88511,2018-03-13 13:01:49,undefined -  Eleonora Forenza et  Malin Björk - résolution
87896,2018-02-07 12:35:30,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 41
87716,2018-02-06 12:18:05,A8-0383/2017 -  Jonás Fernández - Am 8
87136,2018-01-16 12:49:35,A8-0381/2017 -  Gabriel Mato - Am 303=349=
86272,2017-12-13 13:08:43,B8-0677/2017 - § 3/4
87449,2018-01-17 12:51:16,A8-0392/2017 -  José Blanco López - Am 132
84497,2017-10-25 12:14:18,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1716
84906,2017-11-14 12:50:15,A8-0326/2017 -  Olle Ludvigsson - Résolution
83229,2017-10-04 12:15:24,A8-0168/2017 -  Izaskun Bilbao Barandica - Am 30
83392,2017-10-03 12:17:59,B8-0538/2017 - § 4/1
82850,2017-09-13 12:36:20,A8-0258/2017 -  Julie Girling - Am 5
82446,2017-09-12 12:58:54,A8-0252/2017 -  Milan Zver - Vote unique
81525,2017-07-04 12:39:41,A8-0206/2017 -  Pavel Svoboda - Vote unique
80579,2017-05-17 12:38:21,B8-0292/2017 - Résolution
81324,2017-06-14 12:48:23,A8-0208/2017 -  Gerben-Jan Gerbrandy - Am 53
80425,2017-05-16 12:49:12,A8-0175/2017 -  Biljana Borzan - résolution
79492,2017-04-05 12:09:28,RC-B8-0237/2017 - Am 16
78873,2017-03-15 12:23:14,B8-0180/2017 - Am 1
78558,2017-03-14 12:32:16,A8-0034/2017 -  Simona Bonafè - Am 169/1
77584,2017-02-15 12:18:07,B8-0144/2017 - Résolution
77163,2017-02-14 12:41:10,A8-0024/2017 -  Lorenzo Fontana - Vote unique
76521,2017-01-19 12:24:24,A8-0384/2016 -  Inés Ayala Sender - Résolution
75584,2016-12-13 12:49:32,A8-0344/2016 -  Richard Corbett - Am 13PC/2
74704,2016-11-23 12:46:17,A8-0317/2016 -  Ioan Mircea Paşcu - § 10/1
74574,2016-11-22 12:12:03,A8-0302/2016 -  Ramon Tremosa i Balcells - § 12
73839,2016-10-26 12:34:52,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 442
72685,2016-10-04 12:56:39,A8-0265/2016 -  Claude Moraes - Résolution législative
72373,2016-09-14 12:24:40,B8-0977/2016 - Am 3
70106,2016-06-23 12:04:29,A8-0209/2016 -  Jean-Marie Cavada - Résolution législative
73308,2016-10-25 12:14:11,A8-0286/2016 -  Richard Howitt - § 1/2
69088,2016-06-07 12:35:52,A8-0125/2016 -  Markus Ferber - Résolution législative
68090,2016-05-10 12:07:58,A8-0227/2015 -  Sven Giegold - Résolution législative
66845,2016-04-14 12:06:59,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 6 §1
65530,2016-03-10 12:24:51,A8-0046/2016 -  Françoise Grossetête - Am 291
64501,2016-02-25 11:41:06,A8-0224/2015 -  Heinz K. Becker - Am 180S
62642,2015-12-16 12:44:18,B8-1365/2015 - Am 1
61218,2015-11-26 12:16:24,B8-1241/2015 - Considérant B
61564,2015-12-02 19:22:19,A8-0319/2015 -  Karima Delli - § 8
61722,2015-12-15 12:35:20,A8-0327/2015 -  Mariya Gabriel - Vote unique
59970,2015-10-29 11:49:55,B8-1092/2015 - § 3/3
58467,2015-10-14 19:22:13,A8-0289/2015 -  Eider Gardiazabal Rubial - Résolution
58328,2015-10-08 12:10:46,B8-0987/2015 - Am 8/2
57450,2015-09-10 12:23:47,RC-B8-0832/2015 - § 6/1
55982,2015-07-09 12:06:54,A8-0215/2015 -  Sirpa Pietikäinen - § 16/5
54588,2015-06-10 12:11:44,A8-0162/2015 -  Gabrielius Landsbergis - § 2/1
54691,2015-06-11 12:19:14,A8-0171/2015 -  Ioan Mircea Paşcu - § 16/4
57883,2015-09-17 10:25:02,C8-0271/2015 - Am 4
51827,2015-04-15 18:53:16,B8-0326/2015 - Résolution
53615,2015-05-21 12:08:52,A8-0054/2015 -  Arnaud Danjean - § 9
51445,2015-03-12 12:16:21,A8-0039/2015 -  Elmar Brok - Am 11
50830,2015-02-12 11:29:42,RC-B8-0136/2015 - Considérant K
49766,2014-11-27 12:15:06,B8-0246/2014 - Résolution
48223,2014-09-18 12:17:06,B8-0112/2014 - § 3
92814,2018-07-05 12:21:13,A8-0404/2017 -  Monica Macovei - Am 108
89773,2018-04-18 12:05:52,undefined -  Simona Bonafè - am 253
90821,2018-05-31 12:15:43,undefined - Nomination d'un membre du comité de sélection du Parquet européen (Antonio Mura)
87974,2018-02-08 12:15:59,A8-0013/2018 -  Eider Gardiazabal Rubial - Am 5
87564,2018-01-18 12:11:36,A8-0406/2017 -  Romana Tomc - § 7
86318,2017-12-14 12:14:50,A8-0387/2017 -  Notis Marias - Am 7/2
84858,2017-10-26 12:25:45,RC-B8-0576/2017 - § 16 tiret 6/2
81093,2017-06-15 12:22:03,A8-0200/2017 -  José Manuel Fernandes et  Udo Bullmann - Résolution
81037,2017-06-13 12:38:57,A8-0061/2017 -  Santiago Fisas Ayxelà - Am 20
78913,2017-03-16 12:15:24,A8-0032/2017 -  Urmas Paet et  Sirpa Pietikäinen - § 14/1
75500,2016-12-14 12:18:11,A8-0343/2016 -  Claude Moraes - Vote unique
74365,2016-11-24 12:06:57,A8-0011/2016 -  Brian Hayes - Résolution législative
74302,2016-10-27 12:17:35,B8-1158/2016
85383,2017-11-16 12:12:35,RC-B8-0600/2017 - Am 1
73112,2016-10-06 12:10:00,B8-1089/2016 - Am 2
80602,2017-05-18 12:24:29,A8-0123/2017 -  Adam Szejnfeld - Am 9
70700,2016-07-05 13:07:32,A8-0204/2016 -  Brando Benifei - § 14
69815,2016-06-09 12:12:02,B8-0677/2016 - Am 1
71311,2016-07-06 13:01:06,A8-0213/2016 -  Dario Tamburrano - Am 96
69148,2016-06-08 12:46:26,A8-0190/2016 -  Pavel Svoboda - Vote unique
65877,2016-04-13 12:52:46,A8-0055/2016 -  Igor Šoltes - nomination
65203,2016-03-09 13:16:02,A8-0036/2016 -  Jens Geier - Am 29
64105,2016-02-03 12:44:19,B8-0134/2016 - Am 2
63862,2016-02-02 12:39:18,A8-0172/2015 -  Georgi Pirinski - Am 63
63662,2016-01-21 12:14:21,RC-B8-0043/2016 - Am 1
60321,2015-11-11 19:19:08,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 63
60468,2015-11-24 12:37:04,A8-0310/2015 -  Inês Cristina Zuber - § 3/3
58821,2015-10-27 13:23:57,A8-0297/2015 -  Birgit Collin-Langen - Am 1
60062,2015-10-28 12:25:34,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 180
57927,2015-10-06 12:59:09,A8-0259/2015 -  Virginie Rozière - Vote unique
56526,2015-09-09 13:44:17,A8-0237/2015 -  Pablo Zalba Bidegain - approbation
56861,2015-09-08 12:14:22,A8-0230/2015 -  Laura Ferrara - Am 3
54119,2015-06-09 11:44:48,A8-0163/2015 -  Maria Noichl - § 40/3
53397,2015-05-20 12:22:20,A8-0141/2015 -  Iuliu Winkler - Am 17
53382,2015-05-19 12:19:31,"A8-0131/2015 -  Cora van Nieuwenhuizen - Am 1PC/2 (Art. 2, § 2bis)"
52134,2015-04-28 12:39:48,A8-0025/2015 -  Nils Torvalds - Am 98
51910,2015-04-29 12:21:32,A8-0029/2014 -  Andrzej Duda - Vote unique
50224,2015-01-15 12:23:26,A8-0058/2014 -  Jarosław Wałęsa - Résolution
50554,2015-02-11 12:20:36,A8-0004/2015 -  Heidi Hautala - Vote unique
49888,2014-12-17 12:27:29,A8-0078/2014 -  Gérard Deprez - Vote unique
49799,2014-12-16 12:14:19,A8-0026/2014 -  Alexander Graf Lambsdorff - Approbation
49300,2014-11-25 12:19:06,A8-0037/2014 -  Davor Ivo Stier - § 22/2
48925,2014-10-22 01:15:31,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 3
91872,2018-06-14 12:15:48,undefined -  Andreas Schwab - Am 44
91241,2018-05-29 12:40:40,undefined -  Ulrike Rodust - Demande de mettre au votes les amendements
90586,2018-05-03 11:42:14,undefined - candidature de Rachida Dati
89878,2018-04-19 12:09:44,undefined -  Martin Häusling - Am 403
89486,2018-03-15 12:14:41,undefined -  Giovanni La Via - Am 14
88322,2018-03-01 12:09:30,undefined -  Pilar Ayuso - Am 27/1
85726,2017-12-12 12:27:21,A8-0386/2017 -  Christofer Fjellner - Approbation
85472,2017-11-30 11:46:30,A8-0366/2017 -  Răzvan Popa - Vote unique
83029,2017-09-14 11:41:00,A8-0188/2017 -  Morten Løkkegaard - Am 244
82104,2017-07-06 12:09:43,A8-0234/2017 -  Kati Piri - § 21/2
80954,2017-06-01 11:41:15,B8-0387/2017 - Résolution
79801,2017-04-27 11:44:40,A8-0374/2016 -  Lambert van Nistelrooij et  Constanze Krehl - Am 42
79144,2017-04-06 12:14:24,A8-0274/2016 -  Mariya Gabriel - Am 1
78017,2017-03-02 11:52:31,A8-0030/2017 -  Silvia Costa - Am 20S
77759,2017-02-16 12:16:15,A8-0390/2016 -  Guy Verhofstadt - § 53
76915,2017-02-02 11:48:25,A8-0389/2016 -  Milan Zver - § 76
76351,2016-12-15 12:29:28,A8-0366/2016 -  Ángela Vallina - Am 15
75181,2016-12-01 11:51:04,A8-0341/2016 -  Salvatore Cicu - Vote unique
72431,2016-09-15 12:25:01,A8-0248/2016 -  Zdzisław Krasnodębski - § 17/2
71839,2016-09-13 12:37:49,A8-0257/2016 -  Igor Šoltes - Leo Brincat
67717,2016-04-28 11:43:37,A8-0140/2016 -  Martina Dlabajová - Am 10
65791,2016-04-12 12:40:53,A8-0288/2015 -  Michel Dantin - Résolution législative
64982,2016-03-08 12:48:28,A8-0023/2016 -  Knut Fleckenstein - Am 150
63471,2016-01-20 12:59:58,B8-0067/2016 - Am 2
63085,2016-01-19 12:50:28,A8-0373/2015 -  Julie Ward - Résolution de la commission CULT
62696,2015-12-17 12:09:35,A8-0339/2015 -  Barbara Lochbihler - Vote unique
60810,2015-11-25 12:49:29,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 38/1
57957,2015-10-07 12:48:59,A8-0042/2015 -  Giovanni La Via - Résolution législative
54947,2015-07-07 13:16:29,A8-0211/2015 -  Siegfried Mureşan - Vote unique
55129,2015-07-08 13:33:58,A8-0175/2015 -  Bernd Lange - Am 1
54851,2015-06-24 20:16:26,A8-0190/2015 -  Pervenche Berès - § 6
53070,2015-04-30 12:07:37,RC-B8-0382/2015 - Am 13
51168,2015-03-11 01:28:28,A8-0027/2015 -  José Manuel Fernandes - Am 1
50159,2014-12-18 11:41:10,RC-B8-0375/2014 - Résolution
51743,2015-03-25 19:14:24,A8-0056/2015 -  Gabrielius Landsbergis - Am 1
47853,2014-07-17 11:41:17,RC-B8-0025/2014 - Am 11
92215,2018-07-04 11:52:25,A8-0222/2018 -  Tokia Saïfi - approbation
92238,2018-07-03 12:46:01,A8-0037/2018 -  Françoise Grossetête - Am 3
91330,2018-05-30 12:47:41,undefined -  Herbert Dorfmann - Am 51
89550,2018-04-17 13:34:23,undefined -  Bendt Bendtsen - am 87
87900,2018-02-07 12:37:13,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 23=36
87717,2018-02-06 12:18:19,A8-0383/2017 -  Jonás Fernández - Am 14
87141,2018-01-16 12:50:42,A8-0381/2017 -  Gabriel Mato - Am 271
86273,2017-12-13 13:08:57,B8-0677/2017 - Am 10
87450,2018-01-17 12:51:26,A8-0392/2017 -  José Blanco López - Am 133
84915,2017-11-15 13:00:53,A8-0341/2017 -  Indrek Tarand - Bettina Jakobsen
84498,2017-10-25 12:14:33,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1722
84028,2017-10-24 12:25:59,A8-0270/2017 -  Mihai Ţurcanu - Am 105
83393,2017-10-03 12:18:12,B8-0538/2017 - § 4/2
82851,2017-09-13 12:36:35,A8-0258/2017 -  Julie Girling - Am 13
82449,2017-09-12 12:59:23,A8-0228/2017 -  Karima Delli - Am 3
81788,2017-07-05 12:24:05,A8-0233/2017 -  Elena Valenciano - Am 2S
80581,2017-05-17 12:38:47,B8-0295/2017 - Am 5
81326,2017-06-14 12:48:52,A8-0208/2017 -  Gerben-Jan Gerbrandy - Am 54
80426,2017-05-16 12:49:40,A8-0162/2017 -  Tiziana Beghin - résolution
79071,2017-04-04 12:39:17,A8-0048/2017 -  Daniel Dalton - Proposition de la Commission
77164,2017-02-14 12:41:41,A8-0036/2017 -  Nedzhmi Ali - Vote unique
76717,2017-01-19 12:24:45,A8-0391/2016 -  Maria João Rodrigues - Am 1
74578,2016-11-22 12:12:36,A8-0302/2016 -  Ramon Tremosa i Balcells - § 16
72825,2016-10-05 12:09:46,B8-1042/2016 - Am 12
72665,2016-10-04 12:58:15,A8-0263/2016 -  Norbert Neuser - Résolution
71478,2016-07-07 12:16:24,A8-0146/2016 -  Andrey Kovatchev - § 1 point am
70103,2016-06-23 12:05:32,A8-0208/2016 -  Jean-Marie Cavada - Résolution législative
69101,2016-06-07 12:36:19,A8-0183/2016 -  Bart Staes - nomination de Rimantas Šadžius
69044,2016-05-26 11:40:09,RC-B8-0623/2016 - Am 3
68341,2016-05-12 12:10:10,A8-0157/2016 -  Dariusz Rosati - Am 44
68162,2016-05-10 12:08:25,A8-0074/2016 -  Iliana Iotova - § 16/1
66847,2016-04-14 12:07:20,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 6 §9/1
65535,2016-03-10 12:26:00,A8-0046/2016 -  Françoise Grossetête - Am 111/2
64358,2016-02-04 12:09:55,RC-B8-0146/2016 - § 11/1
64505,2016-02-25 11:41:59,A8-0224/2015 -  Heinz K. Becker - Résolution législative
61219,2015-11-26 12:16:38,B8-1241/2015 - Résolution
61565,2015-12-02 19:22:30,A8-0319/2015 -  Karima Delli - § 9
61723,2015-12-15 12:35:43,A8-0321/2015 -  Mariya Gabriel - Vote unique
59971,2015-10-29 11:50:08,B8-1092/2015 - § 3/4
58561,2015-10-14 19:23:01,A8-0292/2015 -  Jean Arthuis et  Roberto Gualtieri - Candidature de Wilhelm Molterer
58332,2015-10-08 12:12:15,B8-0987/2015 - Am 9
57451,2015-09-10 12:23:58,RC-B8-0832/2015 - § 6/2
57632,2015-09-16 19:06:02,RC-B8-0656/2015 - § 4/1
55983,2015-07-09 12:07:06,A8-0215/2015 -  Sirpa Pietikäinen - § 16/6
54591,2015-06-10 12:12:13,A8-0162/2015 -  Gabrielius Landsbergis - § 3/1
54692,2015-06-11 12:19:30,A8-0171/2015 -  Ioan Mircea Paşcu - § 16/5
57884,2015-09-17 10:25:21,C8-0271/2015 - Proposition de la Commission
53616,2015-05-21 12:09:08,A8-0054/2015 -  Arnaud Danjean - Am 3
51447,2015-03-12 12:17:05,A8-0039/2015 -  Elmar Brok - § 34/1
50940,2015-03-10 11:36:39,A8-0034/2015 -  Liadh Ní Riada - Résolution
48224,2014-09-18 12:17:19,B8-0112/2014 - § 4
92881,2018-07-05 12:22:21,A8-0247/2018 -  Daniele Viotti - Am 35
91942,2018-06-13 13:08:36,undefined -  Jarosław Wałęsa - Am 6
89776,2018-04-18 12:06:20,undefined -  Simona Bonafè - am 53
89211,2018-03-14 12:18:27,undefined - Am 6
91661,2018-05-31 12:16:03,undefined -  Ismail Ertug - Vote unique
88512,2018-03-13 13:02:09,undefined -  Michela Giuffrida - résolution
87569,2018-01-18 12:12:03,A8-0406/2017 -  Romana Tomc - § 12
86319,2017-12-14 12:15:04,A8-0387/2017 -  Notis Marias - Am 11
84859,2017-10-26 12:26:00,RC-B8-0576/2017 - Am 5
83235,2017-10-04 12:15:38,A8-0165/2017 -  Dominique Riquet - Am 24
81526,2017-07-04 12:41:37,A8-0210/2017 -  Emil Radev - Vote unique
81340,2017-06-15 12:22:20,A8-0195/2017 -  Nicola Danti - Am 7
79493,2017-04-05 12:09:42,RC-B8-0237/2017 - Am 17
78914,2017-03-16 12:15:38,A8-0032/2017 -  Urmas Paet et  Sirpa Pietikäinen - § 14/2
78874,2017-03-15 12:23:29,B8-0180/2017 - Am 2
78559,2017-03-14 12:32:31,A8-0034/2017 -  Simona Bonafè - Am 169/2
77567,2017-02-15 12:18:39,B8-0146/2017 - Am 19
76281,2016-12-14 12:18:33,A8-0379/2016 -  Esteban González Pons - Am 4
75588,2016-12-13 12:49:59,A8-0344/2016 -  Richard Corbett - Am 384
75092,2016-11-24 12:07:14,B8-1123/2016
74706,2016-11-23 12:46:46,A8-0317/2016 -  Ioan Mircea Paşcu - Am 14
74310,2016-10-27 12:18:34,RC-B8-1162/2016 - Am 3
85322,2017-11-16 12:18:05,A8-0345/2017 -  Cecilia Wikström - Décision d'engager les négociations interinstitutionnelles
73845,2016-10-26 12:35:38,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 813
73113,2016-10-06 12:10:15,B8-1089/2016 - Résolution
72374,2016-09-14 12:24:59,B8-0977/2016 - Am 4
80603,2017-05-18 12:24:43,A8-0123/2017 -  Adam Szejnfeld - Am 10
70702,2016-07-05 13:07:46,A8-0204/2016 -  Brando Benifei - § 15/1
69816,2016-06-09 12:12:24,B8-0677/2016 - Am 3
71316,2016-07-06 13:01:55,A8-0213/2016 -  Dario Tamburrano - Am 66/1
69150,2016-06-08 12:46:50,A8-0148/2016 -  Elmar Brok - approbation
73309,2016-10-25 12:14:22,A8-0286/2016 -  Richard Howitt - § 1/3
65878,2016-04-13 12:53:07,A8-0061/2016 -  Igor Šoltes - nomination
63747,2016-02-02 12:39:51,A8-0172/2015 -  Georgi Pirinski - Résolution législative
63665,2016-01-21 12:15:02,RC-B8-0043/2016 - § 8
62643,2015-12-16 12:44:30,B8-1365/2015 - Am 2
59429,2015-11-11 19:19:45,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 2/1
60497,2015-11-24 12:40:58,A8-0310/2015 -  Inês Cristina Zuber - § 44/2
58899,2015-10-27 13:24:31,A8-0300/2015 -  Pilar del Castillo Vera - Am 1
56578,2015-09-09 13:46:29,A8-0238/2015 -  Pablo Zalba Bidegain - Résolution
54186,2015-06-09 11:46:14,A8-0163/2015 -  Maria Noichl - § 52
53405,2015-05-20 12:25:35,A8-0141/2015 -  Iuliu Winkler - Am 40
53384,2015-05-19 12:19:49,"A8-0131/2015 -  Cora van Nieuwenhuizen - Am 1PC/1 (Art. 13, § 1, phrase introductive)"
52135,2015-04-28 12:40:06,A8-0025/2015 -  Nils Torvalds - Am 63=100
50462,2015-01-15 12:24:04,RC-B8-0011/2015 - Am 6
49889,2014-12-17 12:27:51,A8-0074/2014 -  Gérard Deprez - Vote unique
49495,2014-11-27 12:15:30,RC-B8-0278/2014 - Résolution
49301,2014-11-25 12:19:23,A8-0037/2014 -  Davor Ivo Stier - § 22/3
92083,2018-06-14 12:17:03,undefined -  Cláudia Monteiro de Aguiar - Am 3
90690,2018-05-29 12:41:11,undefined -  Ulrike Rodust - Am 103
90641,2018-05-03 11:43:06,undefined -  Marco Valli - am 12
90215,2018-04-19 12:12:07,undefined -  Miroslavs Mitrofanovs - Proposition de la Commission
88323,2018-03-01 12:09:42,undefined -  Pilar Ayuso - Am 27/2
87849,2018-02-08 12:16:20,A8-0013/2018 -  Eider Gardiazabal Rubial - Résolution
85727,2017-12-12 12:28:45,A8-0325/2017 -  Liisa Jaakonsaari - Approbation
85473,2017-11-30 11:46:55,A8-0359/2017 -  Siegfried Mureşan et  Richard Ashworth - Projet commun
83030,2017-09-14 11:41:19,A8-0188/2017 -  Morten Løkkegaard - Am 245=270=
82326,2017-07-06 12:09:53,A8-0234/2017 -  Kati Piri - § 21/3
81039,2017-06-13 12:39:14,A8-0061/2017 -  Santiago Fisas Ayxelà - Am 19
80956,2017-06-01 11:41:33,B8-0390/2017 - Am 1
79791,2017-04-27 11:45:08,A8-0340/2016 -  Mircea Diaconu - Am 13
79685,2017-04-06 12:21:59,B8-0235/2017 - § 11
78018,2017-03-02 11:52:49,A8-0030/2017 -  Silvia Costa - Am 21S
77761,2017-02-16 12:16:35,A8-0390/2016 -  Guy Verhofstadt - § 59/1
76929,2017-02-02 11:49:38,A8-0389/2016 -  Milan Zver - Considérant B
75937,2016-12-15 12:34:56,A8-0366/2016 -  Ángela Vallina - Résolution
75358,2016-12-01 11:51:28,B8-1304/2016
72432,2016-09-15 12:25:19,A8-0248/2016 -  Zdzisław Krasnodębski - § 17/3
67721,2016-04-28 11:44:22,A8-0140/2016 -  Martina Dlabajová - Am 53
66021,2016-04-12 12:41:20,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 1
65204,2016-03-09 13:16:18,A8-0036/2016 -  Jens Geier - Am 30
64983,2016-03-08 12:48:41,A8-0023/2016 -  Knut Fleckenstein - Am 137
64106,2016-02-03 12:44:34,B8-0134/2016 - Résolution
63477,2016-01-20 13:01:15,B8-0067/2016 - Am 1
63086,2016-01-19 12:52:56,A8-0360/2015 -  Burkhard Balz - Résolution
61840,2015-12-17 12:11:42,A8-0342/2015 -  Barbara Lochbihler - Résolution
60811,2015-11-25 12:49:42,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 38/2
60064,2015-10-28 12:26:01,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 407
57961,2015-10-07 12:49:46,A8-0049/2015 -  Ingeborg Gräßle - Résolution législative
57981,2015-10-06 13:00:38,A8-0260/2015 -  Iskra Mihaylova - Am 1
56864,2015-09-08 12:15:25,A8-0230/2015 -  Laura Ferrara - § 10/2
54948,2015-07-07 13:16:49,A8-0183/2015 -  Dieter-Lebrecht Koch - Vote unique
55130,2015-07-08 13:34:12,A8-0175/2015 -  Bernd Lange - Am 82
54852,2015-06-24 20:16:41,A8-0190/2015 -  Pervenche Berès - § 8
51911,2015-04-29 12:21:51,A8-0047/2014 -  Andrzej Duda - Vote unique
51169,2015-03-11 01:29:00,A8-0027/2015 -  José Manuel Fernandes - Am 9
50555,2015-02-11 12:20:59,A8-0006/2015 -  Heidi Hautala - Vote unique
50142,2014-12-18 11:43:18,RC-B8-0389/2014 - Résolution
49800,2014-12-16 12:14:41,A8-0054/2014 -  Iskra Mihaylova - Vote unique
48932,2014-10-22 01:16:22,Projet de budget général de l'Union européenne - exercice 2015 - Am 232
51744,2015-03-25 19:14:35,A8-0056/2015 -  Gabrielius Landsbergis - Am 2
47858,2014-07-17 11:43:12,RC-B8-0025/2014 - Am 5
92216,2018-07-04 11:52:43,A8-0224/2018 -  Tokia Saïfi - vote unique
92168,2018-07-03 12:47:02,A8-0300/2017 -  Maria Gabriela Zoană - Am 57
89489,2018-03-15 12:15:06,undefined -  Giovanni La Via - Am 13
87718,2018-02-06 12:18:47,A8-0383/2017 -  Jonás Fernández - Am 9
87142,2018-01-16 12:50:59,A8-0381/2017 -  Gabriel Mato - Am 320S
87453,2018-01-17 12:51:52,A8-0392/2017 -  José Blanco López - Am 179
84916,2017-11-15 13:01:17,A8-0343/2017 -  Indrek Tarand - João Alexandre Tavares Gonçalves de Figueiredo
84520,2017-10-25 12:16:27,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1169
84034,2017-10-24 12:26:33,A8-0270/2017 -  Mihai Ţurcanu - Am 119
83394,2017-10-03 12:18:25,B8-0538/2017 - § 4/3
81559,2017-07-05 12:24:18,A8-0233/2017 -  Elena Valenciano - Résolution
80582,2017-05-17 12:39:06,B8-0295/2017 - Am 1
81263,2017-06-14 12:50:29,A8-0208/2017 -  Gerben-Jan Gerbrandy - Proposition de la Commission
79028,2017-04-04 12:40:21,A8-0066/2017 -  Kateřina Konečná - Résolution
76718,2017-01-19 12:25:30,A8-0391/2016 -  Maria João Rodrigues - Am 9
72832,2016-10-05 12:11:21,B8-1042/2016 - Am 4
71828,2016-09-13 12:39:29,A8-0184/2016 -  Barbara Kappel - Résolution législative
71486,2016-07-07 12:18:04,A8-0146/2016 -  Andrey Kovatchev - Am 3
70150,2016-06-23 12:08:15,A8-0176/2016 -  Zdzisław Krasnodębski - § 51
69045,2016-05-26 11:40:27,RC-B8-0623/2016 - Am 4
68345,2016-05-12 12:11:52,A8-0157/2016 -  Dariusz Rosati - Am 39
66848,2016-04-14 12:07:34,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 6 §9/2
64359,2016-02-04 12:10:06,RC-B8-0146/2016 - § 11/2
64481,2016-02-25 11:42:25,A8-0013/2016 -  Marielle de Sarnez - Am 16
61235,2015-11-26 12:17:05,RC-B8-1278/2015 - § 3/1
61568,2015-12-02 19:23:07,A8-0319/2015 -  Karima Delli - § 17
61724,2015-12-15 12:36:07,A8-0325/2015 -  Mariya Gabriel - Vote unique
59972,2015-10-29 11:50:24,B8-1092/2015 - Am 1
58562,2015-10-14 19:23:28,A8-0293/2015 -  Jean Arthuis et  Roberto Gualtieri - Candidature de Iliyana Tsanova
57452,2015-09-10 12:24:11,RC-B8-0832/2015 - § 6/3
57633,2015-09-16 19:06:15,RC-B8-0656/2015 - § 4/2
55988,2015-07-09 12:07:32,A8-0215/2015 -  Sirpa Pietikäinen - § 18/1
54697,2015-06-11 12:20:46,A8-0171/2015 -  Ioan Mircea Paşcu - § 19/2
57875,2015-09-17 10:26:26,C8-0271/2015 - Résolution législative
53071,2015-04-30 12:07:51,RC-B8-0382/2015 - Am 14
53617,2015-05-21 12:09:22,A8-0054/2015 -  Arnaud Danjean - Am 4
51448,2015-03-12 12:17:21,A8-0039/2015 -  Elmar Brok - § 34/2
51003,2015-03-10 11:37:17,A8-0015/2015 -  Marc Tarabella - § 1/2
48225,2014-09-18 12:17:31,B8-0112/2014 - § 5
91943,2018-06-13 13:08:49,undefined -  Jarosław Wałęsa - Am 9
91333,2018-05-30 12:47:59,undefined -  Herbert Dorfmann - § 4/2
89778,2018-04-18 12:06:37,undefined -  Francesc Gambús - am 13
89552,2018-04-17 13:34:41,undefined -  Bendt Bendtsen - am 88
89212,2018-03-14 12:18:57,undefined - Am 20
91679,2018-05-31 12:18:09,undefined -  Elisabetta Gardini - Am 76S
88809,2018-03-13 13:02:37,undefined -  Ángela Vallina - am 1
87909,2018-02-07 12:37:45,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 24S=42S
87570,2018-01-18 12:12:16,A8-0406/2017 -  Romana Tomc - § 15
86323,2017-12-14 12:15:34,A8-0387/2017 -  Notis Marias - Am 13
86274,2017-12-13 13:09:10,B8-0677/2017 - Am 9
84863,2017-10-26 12:26:46,RC-B8-0576/2017 - Am 4
83493,2017-10-04 12:18:18,B8-0542/2017 - Considérant P
82852,2017-09-13 12:36:50,A8-0258/2017 -  Julie Girling - Am 16
82451,2017-09-12 13:00:00,A8-0181/2017 -  Carlos Zorrinho - Am 30
