identifier,date,report,desc,title,for,against,abstention
79702,2017-04-06 12:26:24,B8-0235/2017,Am 5,,266,340,11
79252,2017-04-04 12:42:52,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - § 12/2,,336,304,49
76824,2017-01-19 12:26:51,A8-0391/2016,Maria João Rodrigues - § 5 points a-c/1,,530,124,15
72884,2016-10-05 12:14:00,RC-B8-1051/2016,Am 15,,295,348,29
71599,2016-07-07 12:24:38,A8-0203/2016,Helga Stevens - Considérant Z/2,,363,264,34
71905,2016-09-13 12:42:41,A8-0214/2016,Werner Langen - § 58,,541,143,7
70158,2016-06-23 12:09:49,A8-0176/2016,Zdzisław Krasnodębski - § 58/1,,534,24,25
69092,2016-06-07 12:47:33,A8-0172/2016,Theodor Dumitru Stolojan - Résolution,,559,36,80
69564,2016-06-08 12:51:08,A8-0189/2016,Hugues Bayet - Am 59,,162,509,3
63673,2016-01-21 12:16:27,,RCConsidérant H/3,,381,247,39
62681,2015-12-17 12:14:42,,B8-1347/2015 - Am 27,,74,521,31
61580,2015-12-02 19:24:51,A8-0319/2015,Karima Delli - § 32/1,,347,269,11
54863,2015-06-24 20:18:28,A8-0190/2015,Pervenche Berès - § 13/2,,467,139,15
54612,2015-06-10 12:17:59,A8-0162/2015,Gabrielius Landsbergis - § 12/4,,516,118,60
101441,2019-02-13 12:08:15,A8-0048/2019,David Martin - Am 17/1,,162,469,27
99791,2019-01-15 12:50:55,A8-0429/2018,Angelika Mlinar - § 6/2,,573,84,36
50431,2015-01-15 12:28:55,,RCAm 9,,43,551,73
96746,2018-11-15 12:16:15,A8-0340/2018,Bogusław Liberadzki - Am 144,,276,334,1
94714,2018-10-23 13:10:12,A8-0288/2018,Michel Dantin - Am 149,,406,251,17
91949,2018-06-13 13:09:57,A8-0183/2018,Jarosław Wałęsa - Am 4,,99,571,18
89223,2018-03-14 12:20:50,B8-0135/2018,Am 7,,64,577,62
89274,2018-03-15 12:17:50,A8-0051/2018,Alain Lamassoure - Am 31,,520,101,24
81718,2017-07-04 12:46:04,A8-0227/2017,Hugues Bayet et  Evelyn Regner - Am 62,,313,380,3
80992,2017-06-13 12:41:57,A8-0202/2017,Kerstin Westphal - Am 1=2,,298,275,93
77876,2017-02-16 12:19:29,A8-0386/2016,Mercedes Bresso et  Elmar Brok - Am 31,,465,111,60
77022,2017-02-14 12:45:44,A8-0001/2017,Tibor Szanyi - § 21/1,,655,8,28
74596,2016-11-22 12:21:06,A8-0316/2016,Urmas Paet - § 1/2,,360,296,34
68966,2016-05-26 11:50:45,A8-0161/2016,Theresa Griffin - § 19/2,,617,15,21
63751,2016-02-02 12:48:11,A8-0003/2016,Mark Demesmaeker - Résolution,,592,52,45
62498,2015-12-16 12:49:24,A8-0349/2015,Anneliese Dodds et  Luděk Niedermayer - Am 12,,303,382,18
61247,2015-11-26 12:19:31,,RCAm 8rev,,165,452,23
59982,2015-10-29 11:52:18,,B8-1092/2015 - Am 11,,169,448,25
58905,2015-10-27 13:26:15,A8-0300/2015,Pilar del Castillo Vera - Am 13=24,,218,432,41
60542,2015-11-24 12:43:32,A8-0314/2015,Terry Reintke - § 6/1,,627,60,6
57944,2015-10-06 13:03:40,A8-0232/2015,Eleni Theocharous - Résolution,,556,56,65
57653,2015-09-16 19:09:19,,RCAm 12,,141,495,4
57461,2015-09-10 12:31:26,,RC§ 15/2,,556,20,54
57043,2015-09-09 13:50:23,A8-0245/2015,Ska Keller - Am 3,,471,204,17
54716,2015-06-11 12:22:53,A8-0171/2015,Ioan Mircea Paşcu - § 31/2,,321,244,68
54211,2015-06-09 11:56:28,A8-0161/2015,Alessia Maria Mosca - Résolution,,521,164,17
53636,2015-05-21 12:14:28,A8-0054/2015,Arnaud Danjean - § 41/2,,409,204,37
53412,2015-05-20 12:29:36,A8-0141/2015,Iuliu Winkler - Am 75=96=116=134,,327,335,31
53190,2015-05-19 12:35:09,A8-0142/2015,Piernicola Pedicini - Résolution,,637,32,10
53082,2015-04-30 12:10:12,,RCAm 7,,340,273,27
105032,2019-03-27 12:58:25,A8-0173/2019,"Pier Antonio Panzeri,  Cristian Dan Preda,  Frank Engel et  Charles Goerens - Am 550D",,143,520,2
52110,2015-04-28 12:53:55,A8-0060/2014,Alain Cadec - Am 57 = Bloc 1,,577,93,16
102985,2019-03-13 12:16:40,A8-0106/2019,Miriam Dalli - Am 7/1,,568,94,9
102673,2019-03-12 12:47:40,A8-0079/2019,Michaela Šojdrová - Am 202,,119,537,8
101323,2019-02-12 12:46:28,A8-0052/2019,Nicola Danti - Am 152,,299,349,29
99633,2019-01-17 12:18:18,A8-0468/2018,Bodil Valero - Proposition de la Commission,,426,152,45
104759,2019-03-26 12:42:41,A8-0086/2019,Michał Boni - Am 68/3,,317,335,8
99381,2018-12-13 12:15:28,A8-0428/2018,Paul Tang - Am 54=60=,,254,311,15
98313,2018-12-11 12:18:12,A8-0397/2018,Gerben-Jan Gerbrandy - Am 100,,153,492,19
51463,2015-03-12 12:23:16,A8-0039/2015,Elmar Brok - Am 2,,539,45,45
49894,2014-12-17 12:30:19,A8-0071/2014,Eider Gardiazabal Rubial - Vote unique,,587,105,17
49352,2014-11-25 12:28:14,,B8-0252/2014 - § 15/2,,586,77,27
48978,2014-10-22 01:24:23,,Projet de budget général de l'Union européenne - exercice 2015 - Am 554,,176,441,67
48231,2014-09-18 12:20:38,,B8-0112/2014 - § 10 point k,,63,503,61
47894,2014-07-17 11:46:30,,RCAm 12,,152,313,182
95979,2018-10-25 12:27:35,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 163S,,143,456,10
95586,2018-10-24 12:28:16,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 1718/2,,100,516,47
93988,2018-10-03 12:57:38,A8-0287/2018,Miriam Dalli - Proposition de la Commission,,389,239,41
93150,2018-09-13 12:28:51,A8-0241/2018,István Ujhelyi - Résolution,,525,32,78
93597,2018-09-12 12:51:39,A8-0245/2018,Axel Voss - Am 214,,266,404,36
92891,2018-07-05 12:25:59,A8-0247/2018,Daniele Viotti - Am 19,,169,411,43
86547,2018-01-18 12:16:17,A8-0401/2017,Nicola Danti - Résolution,,490,54,38
79501,2017-04-05 12:11:16,RC-B8-0237/2017,Am 11,,139,496,62
80324,2017-04-27 11:49:04,A8-0150/2017,Joachim Zeller - Am 29,,56,323,270
78751,2017-03-15 12:25:59,A8-0060/2017,Siegfried Mureşan - Am 7,,108,552,35
78174,2017-03-14 12:37:29,A8-0034/2017,Simona Bonafè - Proposition modifiée,,576,95,27
80458,2017-05-18 12:27:11,A8-0123/2017,Adam Szejnfeld - Résolution,,468,118,39
91491,2018-05-31 12:23:27,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 21,,546,20,61
77514,2017-02-15 12:20:33,B8-0146/2017,Am 11,,178,489,26
75983,2016-12-14 12:21:10,A8-0373/2016,Wim van de Camp - Am 9,,150,530,25
75600,2016-12-13 12:51:48,A8-0344/2016,Richard Corbett - Am 387/2,,165,479,57
74714,2016-11-23 12:48:19,A8-0317/2016,Ioan Mircea Paşcu - § 13,,410,270,16
75140,2016-11-24 12:09:36,,RC§ 1/2,,496,76,43
73878,2016-10-26 12:39:16,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1266,,523,167,3
73090,2016-10-06 12:15:35,,B8-1043/2016 - § 62/5,,317,292,8
72465,2016-09-15 12:31:39,A8-0225/2016,Renate Weber - Am 2/1,,335,273,24
72397,2016-09-14 12:28:50,B8-0977/2016,Résolution,,510,160,29
73317,2016-10-25 12:15:41,A8-0286/2016,Richard Howitt - § 7/2,,559,113,18
66856,2016-04-14 12:09:19,A8-0248/2015,Timothy Kirkhope - Am 61,,154,491,7
66386,2016-04-13 12:55:03,B8-0439/2016,Am 35,,252,324,128
65549,2016-03-10 12:30:05,A8-0046/2016,Françoise Grossetête - Am 301,,313,290,24
65217,2016-03-09 13:19:49,A8-0036/2016,Jens Geier - Am 15,,142,522,41
64656,2016-02-25 11:48:06,A8-0030/2016,Maria João Rodrigues - Am 6,,136,469,45
63942,2016-02-03 12:51:08,A8-0009/2016,Viviane Reding - Am 66,,261,387,49
60818,2015-11-25 12:51:21,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 90/1,,642,44,13
59439,2015-11-11 19:22:22,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 43/2,,295,304,20
60081,2015-10-28 12:30:01,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1052,,174,517,10
58454,2015-10-14 19:33:41,A8-0275/2015,Gilles Pargneaux - Résolution,,434,96,52
56878,2015-09-08 12:19:12,A8-0230/2015,Laura Ferrara - § 43,,603,50,52
55994,2015-07-09 12:08:43,A8-0215/2015,Sirpa Pietikäinen - § 18/7,,575,68,18
52814,2015-04-29 12:30:39,A8-0101/2015,Ingeborg Gräßle - Am 38,,247,384,65
105443,2019-03-28 12:09:51,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - 35PC2=55PC2=/2,,316,284,1
107374,2019-04-04 11:37:19,A8-0205/2018,Wim van de Camp - Bloc F,,385,244,5
103378,2019-03-14 12:29:34,A8-0172/2019,Monika Hohlmeier - Am 38,,160,415,8
102096,2019-02-14 12:14:03,A8-0032/2019,Roberts Zīle - Am 81,,262,328,11
97748,2018-12-12 13:06:50,A8-0366/2018,Pedro Silva Pereira - Approbation,,474,152,40
97211,2018-11-29 11:47:30,A8-0356/2018,Tanja Fajon - Am 12,,316,311,11
51715,2015-03-25 19:16:28,A8-0056/2015,Gabrielius Landsbergis - Résolution législative,,492,107,13
51175,2015-03-11 01:32:51,A8-0027/2015,José Manuel Fernandes - Am 29,,49,613,40
50561,2015-02-11 12:23:10,A8-0013/2015,Pavel Svoboda - Vote unique,,657,27,24
96614,2018-11-14 12:58:06,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 27",,107,515,54
96324,2018-11-13 12:23:26,A8-0337/2018,Ruža Tomašić - Am 87,,326,311,39
93256,2018-09-11 12:50:03,A8-0258/2018,Rebecca Harms - Am 5,,584,92,15
92227,2018-07-04 11:55:56,A8-0200/2018,Deirdre Clune - proposition de la Commission,,492,108,82
92130,2018-06-14 12:33:41,A8-0204/2018,Ismail Ertug - Décision d´engager des négociations interinstitutionnelles,,231,371,16
90585,2018-05-03 11:47:48,A8-0064/2018,Esther Herranz García - résolution,,507,112,27
90508,2018-04-19 12:15:01,A8-0146/2018,Paul Rübig - Am 22,,95,495,44
91347,2018-05-30 12:50:19,A8-0178/2018,Herbert Dorfmann - § 27,,608,44,29
90278,2018-04-18 12:09:40,B8-0214/2018,§ 22/1,,459,220,6
89604,2018-04-17 13:49:28,A8-0129/2018,Charles Goerens - résolution,,384,253,27
88341,2018-03-01 12:13:14,A8-0021/2018,Pilar Ayuso - Am 193,,262,358,13
87925,2018-02-07 12:41:04,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 12,,140,478,59
87727,2018-02-06 12:20:40,A8-0383/2017,Jonás Fernández - § 26/1,,628,15,40
87478,2018-01-17 12:57:55,A8-0392/2017,José Blanco López - Am 339,,144,529,11
87165,2018-01-16 12:55:58,A8-0381/2017,"Gabriel Mato - Am 207PC=322PC - Annexe V, partie B, § 1, tableau, ligne 4 (sole)",,270,379,27
80612,2017-05-17 12:42:49,B8-0298/2017,Am 13,,51,608,24
79703,2017-04-06 12:26:38,B8-0235/2017,Am 6,,157,317,143
72886,2016-10-05 12:14:20,RC-B8-1051/2016,§ 3/1,,601,64,6
71601,2016-07-07 12:24:55,A8-0203/2016,Helga Stevens - Considérant AA/1,,423,185,54
71331,2016-07-06 13:04:38,A8-0213/2016,Dario Tamburrano - Am 84,,448,244,10
71804,2016-09-13 12:43:43,A8-0214/2016,Werner Langen - Résolution,,454,188,61
70714,2016-07-05 13:09:20,A8-0204/2016,Brando Benifei - § 30/4,,529,121,65
70159,2016-06-23 12:10:05,A8-0176/2016,Zdzisław Krasnodębski - § 58/2,,475,94,13
69256,2016-06-07 12:48:22,A8-0158/2016,Geoffrey Van Orden - § 9/3,,483,173,19
66034,2016-04-12 12:44:25,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 27,,157,476,79
64991,2016-03-08 12:51:05,A8-0023/2016,Knut Fleckenstein - Am 156,,153,524,34
63675,2016-01-21 12:16:52,,RCRésolution,,406,212,51
63189,2016-01-19 13:08:50,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - § 59/2,,523,187,5
62682,2015-12-17 12:14:54,,B8-1347/2015 - Am 28,,64,518,40
61887,2015-12-15 12:39:17,A8-0355/2015,Cecilia Wikström - Am 1,,88,577,29
58345,2015-10-08 12:15:07,,B8-0987/2015 - § 19/3,,142,487,33
55147,2015-07-08 13:36:27,A8-0175/2015,Bernd Lange - Am 35,,138,483,84
54951,2015-07-07 13:23:32,A8-0187/2015,James Nicholson - Résolution,,510,154,44
54867,2015-06-24 20:19:00,A8-0190/2015,Pervenche Berès - § 16,,460,162,4
101442,2019-02-13 12:08:27,A8-0048/2019,David Martin - Am 17/2,,164,466,28
100674,2019-01-31 12:18:56,A8-0462/2018,Richard Corbett - Am 13/1,,622,16,8
99804,2019-01-15 12:52:47,A8-0429/2018,Angelika Mlinar - § 24/2,,362,303,14
100193,2019-01-16 13:20:03,A8-0461/2018,Verónica Lope Fontagné - Am 177,,88,576,19
51019,2015-03-10 11:40:57,A8-0015/2015,Marc Tarabella - § 16,,635,25,30
50432,2015-01-15 12:29:11,,RCAm 10,,31,562,76
49736,2014-11-27 12:20:02,,RC§ 20,,507,141,12
91950,2018-06-13 13:10:11,A8-0183/2018,Jarosław Wałęsa - Am 5,,69,588,27
89225,2018-03-14 12:21:14,B8-0135/2018,§ 17/1,,597,48,57
89275,2018-03-15 12:18:00,A8-0051/2018,Alain Lamassoure - Am 62,,456,163,26
81722,2017-07-04 12:46:58,A8-0227/2017,Hugues Bayet et  Evelyn Regner - Am 65,,374,320,2
80993,2017-06-13 12:42:18,A8-0202/2017,Kerstin Westphal - Am 3,,399,194,72
79253,2017-04-04 12:43:33,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - § 30,,333,341,12
77023,2017-02-14 12:45:59,A8-0001/2017,Tibor Szanyi - § 21/2,,389,272,28
76825,2017-01-19 12:27:03,A8-0391/2016,Maria João Rodrigues - § 5 points a-c/2,,317,297,52
69565,2016-06-08 12:51:21,A8-0189/2016,Hugues Bayet - Am 60,,165,509,4
62499,2015-12-16 12:49:36,A8-0349/2015,Anneliese Dodds et  Luděk Niedermayer - Am 13,,268,394,38
61581,2015-12-02 19:25:04,A8-0319/2015,Karima Delli - § 32/2,,373,238,9
59983,2015-10-29 11:53:27,,B8-1092/2015 - Am 6,,394,242,7
57654,2015-09-16 19:09:34,,RCAm 13,,75,547,19
57506,2015-09-10 12:31:43,,RCAm 15,,90,512,36
54718,2015-06-11 12:23:08,A8-0171/2015,Ioan Mircea Paşcu - § 32/1,,388,175,71
54623,2015-06-10 12:23:11,A8-0162/2015,Gabrielius Landsbergis - § 21,,588,45,64
53321,2015-05-19 12:37:31,A8-0135/2015,Philippe De Backer - Sous-titre après le § 32,,365,314,8
53083,2015-04-30 12:10:26,,RCAm 8,,598,27,19
51895,2015-04-28 12:54:43,A8-0060/2014,Alain Cadec - Résolution législative,,573,96,21
102676,2019-03-12 12:48:10,A8-0079/2019,Michaela Šojdrová - Am 203,,119,534,10
100837,2019-02-12 12:46:52,A8-0052/2019,Nicola Danti - Proposition de la Commission,,520,125,33
99636,2019-01-17 12:19:26,A8-0448/2018,Vladimir Urutchev - Proposition de la Commission,,563,30,36
104762,2019-03-26 12:43:06,A8-0086/2019,Michał Boni - Am 71,,311,352,2
99382,2018-12-13 12:15:42,A8-0428/2018,Paul Tang - Am 41,,304,59,216
98317,2018-12-11 12:19:02,A8-0397/2018,Gerben-Jan Gerbrandy - Am 96,,269,383,10
51467,2015-03-12 12:24:30,A8-0039/2015,Elmar Brok - Am 3,,501,112,28
48232,2014-09-18 12:20:52,,B8-0112/2014 - § 10 point m,,63,506,57
47895,2014-07-17 11:46:44,,RCAm 13,,126,363,150
96747,2018-11-15 12:16:35,A8-0340/2018,Bogusław Liberadzki - Am 136,,313,300,6
95984,2018-10-25 12:29:52,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 140,,227,362,25
94715,2018-10-23 13:10:24,A8-0288/2018,Michel Dantin - Am 150,,411,259,
93734,2018-09-13 12:29:41,A8-0268/2018,Pavel Poc - Am 2,,360,243,26
93601,2018-09-12 12:52:29,A8-0245/2018,"Axel Voss - Am 169=220, 221, 222, 223, 224",,195,497,15
80325,2017-04-27 11:49:18,A8-0150/2017,Joachim Zeller - Am 30,,52,334,261
78752,2017-03-15 12:26:13,A8-0060/2017,Siegfried Mureşan - Am 14,,125,559,7
80787,2017-05-18 12:27:49,RC-B8-0345/2017,§ 7,,479,88,56
91492,2018-05-31 12:23:39,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 23,,486,76,58
77877,2017-02-16 12:19:50,A8-0386/2016,Mercedes Bresso et  Elmar Brok - Am 32S,,617,18,8
77571,2017-02-15 12:20:50,B8-0146/2017,§ 7,,327,348,21
75141,2016-11-24 12:10:04,,RCAm 5,,89,465,65
74598,2016-11-22 12:21:27,A8-0316/2016,Urmas Paet - § 2/1,,453,197,44
73881,2016-10-26 12:39:53,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 960,,125,556,15
73091,2016-10-06 12:15:49,,B8-1043/2016 - § 62/6,,495,117,7
72466,2016-09-15 12:31:54,A8-0225/2016,Renate Weber - Am 2/2,,274,305,52
72215,2016-09-14 12:31:10,A8-0249/2016,Fabio Massimo Castaldo - § 50/2,,521,151,32
73318,2016-10-25 12:15:51,A8-0286/2016,Richard Howitt - § 7/3,,637,49,10
66857,2016-04-14 12:09:37,A8-0248/2015,Timothy Kirkhope - Am 53PC Art 19 §3,,502,142,8
68967,2016-05-26 11:51:03,A8-0161/2016,Theresa Griffin - § 19/3,,280,329,40
66469,2016-04-13 12:55:28,B8-0439/2016,Am 10/2,,463,231,9
65550,2016-03-10 12:30:21,A8-0046/2016,Françoise Grossetête - Am 318,,104,518,14
64658,2016-02-25 11:48:32,A8-0030/2016,Maria João Rodrigues - Am 4,,148,483,17
63943,2016-02-03 12:51:32,A8-0009/2016,Viviane Reding - Am 22,,227,350,125
61248,2015-11-26 12:19:46,,RC§ 13,,517,102,25
59440,2015-11-11 19:22:37,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 43/3,,55,492,19
58906,2015-10-27 13:26:29,A8-0300/2015,Pilar del Castillo Vera - Am 2,,210,429,43
60548,2015-11-24 12:44:07,A8-0314/2015,Terry Reintke - § 11,,536,131,27
57044,2015-09-09 13:50:35,A8-0245/2015,Ska Keller - Am 4,,488,167,37
56879,2015-09-08 12:19:27,A8-0230/2015,Laura Ferrara - § 44,,393,272,41
53863,2015-06-09 11:57:56,A8-0169/2015,Pavel Svoboda - Résolution,,529,143,28
53637,2015-05-21 12:14:42,A8-0054/2015,Arnaud Danjean - § 43,,416,194,37
53413,2015-05-20 12:29:58,A8-0141/2015,Iuliu Winkler - Am 76=97=117=135,,332,329,30
52815,2015-04-29 12:30:55,A8-0101/2015,Ingeborg Gräßle - Am 39,,247,380,67
105444,2019-03-28 12:10:05,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 35PC3=55PC3=,,321,280,4
104629,2019-03-27 12:59:28,A8-0173/2019,"Pier Antonio Panzeri,  Cristian Dan Preda,  Frank Engel et  Charles Goerens - Proposition de la Commission",,420,146,102
105341,2019-04-04 11:37:44,A8-0205/2018,Wim van de Camp - Proposition de la Commission,,394,236,5
103379,2019-03-14 12:29:46,A8-0172/2019,Monika Hohlmeier - Am 39,,53,500,28
102986,2019-03-13 12:16:50,A8-0106/2019,Miriam Dalli - Am 7/2,,571,83,7
102028,2019-02-14 12:14:14,A8-0032/2019,Roberts Zīle - Am 78,,202,376,27
98361,2018-12-12 13:07:20,A8-0367/2018,Pedro Silva Pereira - Am 24,,81,523,62
97212,2018-11-29 11:48:18,A8-0356/2018,Tanja Fajon - Am 15,,319,312,8
51728,2015-03-25 19:19:14,A8-0040/2015,Eva Kaili - § 39/2,,320,254,28
50544,2015-02-11 12:25:07,A8-0001/2015,Inés Ayala Sender - Résolution législative,,640,61,6
50066,2014-12-17 12:31:05,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 2,,62,623,22
49353,2014-11-25 12:28:31,,B8-0252/2014 - § 15/3,,543,118,31
48979,2014-10-22 01:24:37,,Projet de budget général de l'Union européenne - exercice 2015 - Am 555,,192,464,33
95589,2018-10-24 12:28:38,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 1346,,300,354,10
94054,2018-10-03 12:59:42,A8-0279/2018,Tibor Szanyi - Am 8/1,,586,73,6
92892,2018-07-05 12:27:19,A8-0247/2018,Daniele Viotti - Am 2,,454,135,33
92518,2018-07-04 11:56:18,A8-0209/2018,Siegfried Mureşan - Am 1,,130,542,7
92040,2018-06-14 12:40:01,A8-0197/2018,Kostas Chrysogonos - § 35/2,,50,483,3
90048,2018-04-17 13:49:56,A8-0138/2018,Marc Joulaud - am 1,,81,566,13
88129,2018-03-01 12:13:32,A8-0021/2018,Pilar Ayuso - Proposition de la Commission,,593,28,11
87730,2018-02-06 12:21:32,A8-0383/2017,Jonás Fernández - Am 3,,157,500,22
87479,2018-01-17 12:59:08,A8-0392/2017,José Blanco López - Am 340,,136,534,8
87166,2018-01-16 12:56:20,A8-0381/2017,Gabriel Mato - Am 305=355=,,358,250,57
80614,2017-05-17 12:43:14,B8-0298/2017,§ 26/1,,530,71,89
79713,2017-04-06 12:27:58,B8-0235/2017,Résolution,,306,240,40
79502,2017-04-05 12:11:31,RC-B8-0237/2017,Am 10,,120,542,37
78735,2017-03-14 12:39:00,A8-0031/2017,Simona Bonafè - Am 29,,392,287,17
75984,2016-12-14 12:21:26,A8-0373/2016,Wim van de Camp - Am 10,,128,530,48
75609,2016-12-13 12:53:14,A8-0344/2016,Richard Corbett - Am 332 333,,248,451,8
74716,2016-11-23 12:48:41,A8-0317/2016,Ioan Mircea Paşcu - Am 17,,120,485,95
71602,2016-07-07 12:25:09,A8-0203/2016,Helga Stevens - Considérant AA/2,,306,307,49
71334,2016-07-06 13:05:46,A8-0213/2016,Dario Tamburrano - Proposition modifiée,,580,52,79
70716,2016-07-05 13:09:34,A8-0204/2016,Brando Benifei - § 31/1,,536,159,16
70161,2016-06-23 12:10:25,A8-0176/2016,Zdzisław Krasnodębski - § 59/1,,518,53,15
69259,2016-06-07 12:48:48,A8-0158/2016,Geoffrey Van Orden - § 18,,485,148,35
66040,2016-04-12 12:45:37,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 4,,72,594,50
65218,2016-03-09 13:20:05,A8-0036/2016,Jens Geier - Am 16,,191,482,28
64992,2016-03-08 12:51:32,A8-0023/2016,Knut Fleckenstein - Am 149,,138,569,4
63685,2016-01-21 12:18:18,,RC§ 29/2,,530,131,5
63192,2016-01-19 13:09:08,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - § 62/2,,584,128,1
62683,2015-12-17 12:15:14,,B8-1347/2015 - Am 30,,181,437,6
61713,2015-12-15 12:39:59,A8-0294/2015,Ole Christensen - Résolution législative,,659,28,9
60819,2015-11-25 12:51:34,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 90/2,,570,108,14
60084,2015-10-28 12:31:03,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1054,,171,514,11
58347,2015-10-08 12:15:35,,B8-0987/2015 - Am 4,,172,453,41
55995,2015-07-09 12:08:58,A8-0215/2015,Sirpa Pietikäinen - Am 4,,347,290,33
55148,2015-07-08 13:36:41,A8-0175/2015,Bernd Lange - Am 36,,144,480,81
54953,2015-07-07 13:26:24,A8-0182/2015,Jan Zahradil - résolution (commission INTA),,530,153,10
54871,2015-06-24 20:19:30,A8-0190/2015,Pervenche Berès - § 27,,609,12,2
100675,2019-01-31 12:19:07,A8-0462/2018,Richard Corbett - Am 13/2,,493,111,26
100196,2019-01-16 13:20:19,A8-0461/2018,Verónica Lope Fontagné - Am 92PC3/2,,474,149,64
51023,2015-03-10 11:41:57,A8-0015/2015,Marc Tarabella - § 21,,455,207,27
51176,2015-03-11 01:33:05,A8-0027/2015,José Manuel Fernandes - Am 30,,132,532,37
49737,2014-11-27 12:20:58,,RCAm 8,,309,342,8
96615,2018-11-14 12:58:19,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 28",,164,457,58
96325,2018-11-13 12:23:43,A8-0337/2018,Ruža Tomašić - Am 98,,308,354,12
93258,2018-09-11 12:50:32,A8-0258/2018,Rebecca Harms - Am 40,,207,476,10
91951,2018-06-13 13:11:22,A8-0183/2018,Jarosław Wałęsa - Am 8,,87,581,21
90569,2018-05-03 11:48:17,A8-0144/2018,Barbara Spinelli - résolution,,488,43,114
90464,2018-04-19 12:16:00,A8-0146/2018,Paul Rübig - Am 24,,265,336,40
91348,2018-05-30 12:50:38,A8-0178/2018,Herbert Dorfmann - Am 49,,327,339,22
90279,2018-04-18 12:09:51,B8-0214/2018,§ 22/2,,388,266,28
87926,2018-02-07 12:41:21,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 20S,,369,271,39
80995,2017-06-13 12:42:45,A8-0202/2017,Kerstin Westphal - Résolution,,350,149,171
79256,2017-04-04 12:44:12,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - § 48/1,,653,3,30
76826,2017-01-19 12:27:15,A8-0391/2016,Maria João Rodrigues - § 5 points a-c/3,,435,164,71
72887,2016-10-05 12:14:37,RC-B8-1051/2016,§ 3/2,,514,146,16
71935,2016-09-13 12:44:19,A8-0232/2016,Adam Gierek - § 23,,615,62,19
69566,2016-06-08 12:51:36,A8-0189/2016,Hugues Bayet - Am 61,,165,508,4
61582,2015-12-02 19:25:17,A8-0319/2015,Karima Delli - § 32/3,,382,233,13
57655,2015-09-16 19:09:47,,RCAm 9,,91,519,24
57462,2015-09-10 12:31:58,,RCAm 4/rev,,103,499,31
54719,2015-06-11 12:23:23,A8-0171/2015,Ioan Mircea Paşcu - § 32/2,,333,228,67
54344,2015-06-10 12:24:46,A8-0162/2015,Gabrielius Landsbergis - Résolution,,494,135,69
53085,2015-04-30 12:10:58,,RCRésolution,,578,31,34
101443,2019-02-13 12:08:39,A8-0048/2019,David Martin - Am 18,,153,476,34
100433,2019-01-17 12:20:01,A8-0456/2018,Lara Comi - Am 1,,259,171,191
99813,2019-01-15 12:54:19,A8-0429/2018,Angelika Mlinar - § 33/1,,568,83,37
104767,2019-03-26 12:44:08,A8-0086/2019,Michał Boni - Am 75,,294,353,18
99383,2018-12-13 12:16:01,A8-0428/2018,Paul Tang - Am 50,,458,59,66
98318,2018-12-11 12:19:29,A8-0397/2018,Gerben-Jan Gerbrandy - Am 82,,295,357,10
50433,2015-01-15 12:29:26,,RCAm 11,,80,526,66
48233,2014-09-18 12:21:05,,B8-0112/2014 - Considérant E,,67,497,69
47896,2014-07-17 11:47:28,,RCAm 7S,,74,553,13
96749,2018-11-15 12:16:51,A8-0340/2018,Bogusław Liberadzki - Am 137,,338,275,3
95985,2018-10-25 12:30:10,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 165S,,110,486,7
95059,2018-10-23 13:10:39,A8-0288/2018,Michel Dantin - Am 163=189=207=215=,,340,296,40
