identifier,date,report,desc,title,for,against,abstention,aaa
85830,2017-12-12 12:23:08,A8-0378/2017,Tiemo Wölken - Vote: Décision d'engager des négociations interinstitutionnelles,,344,265,36,
85388,2017-11-16 12:11:28,,RCAm 5,,103,463,42,
84842,2017-10-26 12:23:54,,RCAm 2,,74,519,20,
82092,2017-07-06 12:06:59,A8-0234/2017,Kati Piri - Am 3,,88,529,8,
47692,2014-07-16 12:23:45,A8-0001/2014,Werner Langen - Am 3,,93,550,40,
81346,2017-06-15 12:21:29,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 6,,129,447,45,
80842,2017-06-01 11:39:01,A8-0028/2016,Sylvia-Yvonne Kaufmann - Am 1,,606,9,25,
81030,2017-06-13 12:35:06,A8-0112/2017,Sofia Sakorafa - Am 108,,607,39,3,
80434,2017-05-18 12:14:04,A8-0378/2016,Jean-Marie Cavada - Am 54,,586,34,8,
79786,2017-04-27 11:43:29,A8-0166/2017,Indrek Tarand - Vote unique,,,,,
79731,2017-04-06 12:13:15,,RCRésolution,,557,23,45,
78102,2017-03-16 12:12:56,A8-0042/2017,Michael Gahler et  Esteban González Pons - Résolution,,360,212,48,
76314,2016-12-15 12:19:00,,B8-1334/2016 - Résolution,,463,168,3,
74322,2016-10-27 12:16:31,,RC§ 17,,499,105,21,
73118,2016-10-06 12:06:41,,RCAm 3/2,,271,304,34,
70065,2016-06-23 12:00:41,A8-0207/2016,Victor Negrescu - Vote unique,,534,45,7,
65795,2016-04-12 12:37:21,A8-0063/2016,Peter Simon - Vote unique,,568,80,59,
64977,2016-03-08 12:47:09,A8-0023/2016,Knut Fleckenstein - Am 41,,524,180,3,
63127,2016-01-20 12:55:24,A8-0147/2015,Catherine Stihler - Résolution législative,,629,63,16,
63303,2016-01-19 12:43:55,A8-0368/2015,Werner Langen - § 81/2,,562,124,25,
60784,2015-11-25 12:37:27,A8-0333/2015,José Manuel Fernandes et  Gérard Deprez - Résolution législative,,516,179,8,
59425,2015-11-11 19:18:10,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 12,,483,134,10,
60051,2015-10-28 12:23:48,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1261,,55,563,81,
58024,2015-10-07 12:47:23,A8-0160/2015,Andrzej Grzyb - Am 87/3,,599,96,8,
57880,2015-09-17 10:24:14,,C8-0271/2015 - Am 9S,,57,454,46,
54944,2015-07-07 13:15:24,A8-0195/2015,João Ferreira - approbation,,651,18,42,
55126,2015-07-08 13:33:09,A8-0175/2015,Bernd Lange - Am 79,,182,514,9,
50950,2015-03-11 01:26:52,A8-0048/2014,Andrzej Duda - Vote unique,,583,112,8,
47990,2014-09-17 12:33:52,A8-0006/2014,Anneli Jäätteenmäki - Vote unique,,597,74,26,
92525,2018-07-04 11:51:42,A8-0179/2018,László Tőkés - Am 1,,146,486,33,
93025,2018-09-11 12:43:48,A8-0273/2018,Siegfried Mureşan - Vote unique,,654,26,3,
90565,2018-05-03 11:41:04,A8-0148/2018,Eider Gardiazabal Rubial - vote unique,,545,94,12,
89872,2018-04-19 12:08:33,A8-0124/2018,Roberto Gualtieri - Vote unique,,562,58,22,
92165,2018-07-03 12:43:02,A8-0203/2018,Kazimierz Michał Ujazdowski - vote unique,,499,70,102,
88604,2018-03-15 12:11:56,A8-0244/2017,Thomas Mann et  Svetoslav Hristov Malinov - Am 93,,587,37,20,
87883,2018-02-07 12:33:21,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Article 5,,570,73,35,
87713,2018-02-06 12:17:16,A8-0383/2017,Jonás Fernández - Am 13,,68,581,30,
87431,2018-01-17 12:48:43,A8-0392/2017,José Blanco López - Am 37/1,,628,42,13,
87120,2018-01-16 12:46:05,A8-0381/2017,Gabriel Mato - Am 295,,175,454,43,
85502,2017-11-30 11:45:06,A8-0371/2017,Inese Vaidere - Vote unique,,608,15,20,
84912,2017-11-15 12:59:46,A8-0337/2017,Indrek Tarand - Pietro Russo,,,,,
84490,2017-10-25 12:13:25,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1455,,101,544,25,
83785,2017-10-24 12:21:34,A8-0296/2017,Derek Vaughan - Vote unique,,554,61,53,
83389,2017-10-03 12:17:30,,B8-0538/2017 - Am 2,,117,529,30,
83022,2017-09-14 11:36:36,A8-0188/2017,Morten Løkkegaard - Am 92,,318,238,22,
81785,2017-07-05 12:23:12,A8-0233/2017,Elena Valenciano - Am 8,,123,513,29,
81317,2017-06-14 12:45:33,A8-0208/2017,Gerben-Jan Gerbrandy - Am 56,,521,80,76,
80578,2017-05-17 12:37:18,,B8-0294/2017 - Résolution,,392,80,207,
80405,2017-05-16 12:38:02,A8-0178/2017,Sabine Verheyen - vote unique,,570,70,36,
79061,2017-04-04 12:37:31,A8-0048/2017,Daniel Dalton - Am 354,,370,278,28,
77871,2017-02-16 12:15:10,A8-0390/2016,Guy Verhofstadt - Am 10,,346,264,28,
78039,2017-03-02 11:49:45,A8-0040/2017,Soledad Cabezón Ruiz - Am 5,,331,295,28,
76621,2017-01-19 12:21:18,A8-0363/2016,Elmar Brok - Approbation,,601,51,19,
75187,2016-12-01 11:50:11,A8-0337/2016,Mariya Gabriel - Approbation,,565,52,28,
74562,2016-11-22 12:10:27,A8-0302/2016,Ramon Tremosa i Balcells - § 6,,471,213,8,
72868,2016-10-05 12:08:55,,B8-1042/2016 - Am 10,,358,287,27,
72646,2016-10-04 12:55:16,A8-0165/2015,Dennis de Jong - Résolution législative,,569,54,54,
71856,2016-09-15 12:22:19,A8-0254/2016,Markus Ferber - Résolution,,514,103,37,
71836,2016-09-13 12:33:54,A8-0241/2016,Pablo Zalba Bidegain - Approbation,,587,38,37,
71469,2016-07-07 12:14:55,A8-0146/2016,Andrey Kovatchev - § 1 point f,,506,98,57,
76871,2017-02-02 11:42:34,A8-0377/2016,Linnéa Engström - Proposition modifiée,,586,56,6,
69896,2016-06-09 12:09:25,,RCConsidérant M/2,,421,121,69,
68685,2016-05-26 11:38:47,A8-0170/2016,Ska Keller - Résolution législative,,396,190,50,
68348,2016-05-12 12:08:34,A8-0157/2016,Dariusz Rosati - Am 42,,306,330,8,
67714,2016-04-28 11:41:59,A8-0140/2016,Martina Dlabajová - Am 5,,175,446,29,
64171,2016-02-04 12:08:06,,B8-0167/2016 - Am 2,,331,250,58,
62993,2015-12-17 12:08:17,,RC§ 12,,540,41,35,
61720,2015-12-15 12:34:33,A8-0320/2015,Mariya Gabriel - Vote unique,,571,64,24,
61561,2015-12-02 19:21:47,A8-0319/2015,Karima Delli - § 1,,552,62,16,
57628,2015-09-16 19:04:52,,RC§ 2/2,,601,12,21,
54848,2015-06-24 20:15:30,A8-0190/2015,Pervenche Berès - Am 1,,79,515,31,
54686,2015-06-11 12:18:30,A8-0171/2015,Ioan Mircea Paşcu - § 15/2,,433,131,64,
53868,2015-06-10 12:10:10,A8-0156/2015,Birgit Sippel - Vote unique,,643,7,51,
53604,2015-05-21 12:08:00,A8-0054/2015,Arnaud Danjean - Am 2,,113,511,21,
53067,2015-04-30 12:06:58,,RCAm 10,,322,293,16,
50905,2015-03-10 11:34:24,A8-0033/2015,Anneli Jäätteenmäki - Vote unique,,551,76,16,
51740,2015-03-25 19:13:49,A8-0056/2015,Gabrielius Landsbergis - Am 3,,56,539,14,
50152,2014-12-18 11:39:48,,RCAm 2,,84,476,68,
48368,2014-10-23 12:15:40,A8-0011/2014,Petri Sarvamaa - Résolution,,493,137,5,
57447,2015-09-10 12:23:17,,RC§ 5/1,,528,73,37,
93558,2018-09-12 12:44:00,A8-0245/2018,Axel Voss - Am 45,,174,527,7,
91844,2018-06-13 13:07:34,A8-0192/2018,Monica Macovei - Vote unique,,591,68,31,
91826,2018-06-12 12:58:58,A8-0173/2018,Krystyna Łybacka - Résolution,,532,75,71,
91261,2018-05-30 12:44:59,B8-0232/2018,Résolution,,450,200,35,
89769,2018-04-18 12:05:17,A8-0029/2017,Simona Bonafè - am 90,,533,37,57,
89546,2018-04-17 13:32:22,A8-0262/2017,Norbert Lins - am 66,,574,79,32,
89206,2018-03-14 12:17:34,B8-0135/2018,Am 4,,82,592,23,
88509,2018-03-13 12:55:39,A8-0321/2017,Peter Lundgren - am 41,,604,80,7,
86267,2017-12-13 13:08:06,,B8-0677/2017 - Am 8,,62,597,31,
84942,2017-11-14 12:44:49,A8-0077/2017,Olga Sehnalová - Am 151,,591,80,15,
83221,2017-10-04 12:14:52,A8-0287/2017,Claude Moraes - Vote unique,,599,67,21,
82486,2017-09-13 12:34:35,A8-0281/2017,Jens Geier - Vote unique,,660,6,27,
82444,2017-09-12 12:58:01,A8-0199/2017,Dennis de Jong - Vote unique,,617,31,43,
81523,2017-07-04 12:38:05,A8-0235/2017,Bernd Lucke - Vote unique,,543,99,56,
47871,2014-07-17 11:38:26,,RCAm 8/3,,564,24,22,
79490,2017-04-05 12:08:53,,RCAm 13,,68,551,80,
78224,2017-03-14 12:25:53,A8-0251/2016,Vicky Ford - Am 107,,491,178,28,
78864,2017-03-15 12:21:52,,B8-0180/2017 - Am 4,,68,599,26,
77161,2017-02-14 12:40:28,A8-0035/2017,Agustín Díaz de Mera García Consuegra - § 4,,515,123,53,
75577,2016-12-13 12:48:44,A8-0344/2016,Richard Corbett - Am 314,,390,274,41,
75498,2016-12-14 12:17:26,A8-0321/2016,Jørn Dohrmann - Approbation,,670,28,7,
74701,2016-11-23 12:45:39,A8-0317/2016,Ioan Mircea Paşcu - § 6,,620,55,19,
75135,2016-11-24 12:05:24,,RCAm 1,,154,436,20,
73825,2016-10-26 12:33:06,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 974,,173,515,10,
77565,2017-02-15 12:17:02,,B8-0141/2017 - Résolution,,82,601,12,
73582,2016-10-25 12:13:12,A8-0295/2016,José Manuel Fernandes et  Gérard Deprez - Am 1,,82,557,55,
72369,2016-09-14 12:23:56,,B8-0977/2016 - § 7,,534,146,22,
69146,2016-06-08 12:45:36,A8-0175/2016,Michał Boni - Vote unique,,646,7,21,
69125,2016-06-07 12:34:20,A8-0198/2016,Martina Anderson - approbation,,598,25,35,
70564,2016-06-28 12:09:13,,B8-0838/2016 - Am 10,,108,480,72,
68269,2016-05-11 12:06:04,,B8-0562/2016 - Considérant B/2,,511,129,47,
68085,2016-05-10 12:05:45,A8-0065/2016,Gianluca Buonanno - Approbation,,451,63,46,
66842,2016-04-14 12:06:20,A8-0248/2015,Timothy Kirkhope - Am 53PC Art 3.9,,481,144,17,
65527,2016-03-10 12:23:57,A8-0046/2016,Françoise Grossetête - Am 74/2,,586,44,25,
64498,2016-02-25 11:40:25,A8-0224/2015,Heinz K. Becker - Am 178,,62,580,6,
63756,2016-02-02 12:36:59,A8-0008/2016,Nathalie Griesbeck - Vote unique,,567,58,63,
63681,2016-01-21 12:12:35,,RC§ 44,,468,166,27,
62558,2015-12-16 12:42:55,A8-0363/2015,Victor Negrescu - Résolution,,580,100,11,
61101,2015-11-26 12:13:04,,B8-1230/2015 - Résolution,,500,125,23,
59968,2015-10-29 11:49:29,,B8-1092/2015 - § 3/1,,357,273,12,
58549,2015-10-14 19:21:03,A8-0289/2015,Eider Gardiazabal Rubial - Am 3,,227,406,23,
57881,2015-09-17 10:24:29,,C8-0271/2015 - Am 10S,,64,451,39,
57969,2015-10-08 12:10:01,A8-0266/2015,Antonio Tajani - Résolution législative,,578,29,52,
55980,2015-07-09 12:06:32,A8-0215/2015,Sirpa Pietikäinen - § 16/3,,405,225,24,
54101,2015-06-09 11:42:10,A8-0163/2015,Maria Noichl - § 24,,369,281,40,
52341,2015-04-28 12:39:08,A8-0025/2015,Nils Torvalds - Am 56,,143,537,9,
51825,2015-04-15 18:52:36,,B8-0326/2015 - Am 2,,261,316,70,
51434,2015-03-12 12:14:12,A8-0039/2015,Elmar Brok - § 6,,444,124,78,
50823,2015-02-12 11:27:37,,RC§ 5/1,,578,55,19,
50289,2015-01-15 12:21:04,A8-0058/2014,Jarosław Wałęsa - Am 11,,107,542,21,
49887,2014-12-17 12:26:39,A8-0076/2014,Gérard Deprez - Vote unique,,605,58,17,
49747,2014-11-27 12:13:59,,RCAm 3,,323,321,18,
49182,2014-11-13 11:17:23,,RCAm 5S,,110,525,35,
48277,2014-09-18 12:10:41,,RCAm 8,,470,137,39,
71305,2016-07-06 12:59:46,A8-0213/2016,Dario Tamburrano - Am 86/2,,443,265,2,
92475,2018-07-05 12:17:54,A8-0323/2017,Kinga Gál - Am 3,,489,117,28,
91705,2018-05-31 12:14:52,RC-B8-0265/2018,§ 9/2,,570,26,18,
88319,2018-03-01 12:09:02,A8-0021/2018,Pilar Ayuso - Am 26/1,,535,92,11,
87972,2018-02-08 12:15:19,A8-0013/2018,Eider Gardiazabal Rubial - Am 1,,82,478,68,
70697,2016-07-05 13:07:05,A8-0204/2016,Brando Benifei - § 7,,696,10,8,
87558,2018-01-18 12:10:57,A8-0406/2017,Romana Tomc - § 1/2,,290,325,9,
86315,2017-12-14 12:14:16,A8-0387/2017,Notis Marias - Am 6,,337,276,9,
85381,2017-11-16 12:12:06,,RCAm 2,,98,461,50,
84854,2017-10-26 12:25:07,,RCAm 3,,510,73,32,
82100,2017-07-06 12:08:50,A8-0234/2017,Kati Piri - Am 19,,267,345,24,
47689,2014-07-16 12:24:53,A8-0001/2014,Werner Langen - Résolution législative,,545,116,34,
81347,2017-06-15 12:21:38,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 7,,125,443,46,
81041,2017-06-13 12:35:38,A8-0070/2017,Iskra Mihaylova - Am 2,,625,5,28,
80501,2017-05-18 12:23:39,A8-0192/2017,Sabine Verheyen et  Petra Kammerevert - Décision d'engager des négociations,,,,,
79136,2017-04-06 12:13:38,A8-0372/2016,Miapetra Kumpula-Natri - Am 21,,549,27,50,
78910,2017-03-16 12:14:49,A8-0032/2017,Urmas Paet et  Sirpa Pietikäinen - § 13/1,,334,265,20,
74323,2016-10-27 12:16:47,,RC§ 23,,600,,21,
73061,2016-10-06 12:08:27,,B8-1060/2016 - Am 1,,100,446,68,
70071,2016-06-23 12:01:42,A8-0367/2015,Gabriel Mato - Résolution législative,,524,25,37,
65875,2016-04-13 12:52:03,A8-0059/2016,Igor Šoltes - nomination,,,,,
65796,2016-04-12 12:37:45,A8-0070/2016,Claude Moraes - Vote unique,,516,68,126,
64980,2016-03-08 12:47:37,A8-0023/2016,Knut Fleckenstein - Am 146,,222,484,4,
64828,2016-03-09 13:14:51,A8-0020/2015,Caterina Chinnici - Résolution législative,,613,30,56,
64103,2016-02-03 12:43:25,,B8-0133/2016 - Résolution,,427,237,35,
63131,2016-01-20 12:56:04,A8-0063/2015,Antonio López-Istúriz White - Résolution législative,,639,69,2,
63311,2016-01-19 12:45:32,A8-0368/2015,Werner Langen - § 89,,546,128,33,
60702,2015-11-25 12:48:12,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 17,,524,140,38,
59426,2015-11-11 19:18:28,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 26,,504,110,7,
60407,2015-11-24 12:35:29,A8-0315/2015,Werner Langen - Résolution législative,,579,40,67,
58625,2015-10-27 13:23:13,A8-0303/2015,Monika Flašíková Beňová - Vote unique,,587,40,62,
60058,2015-10-28 12:24:52,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 170,,623,74,4,
58025,2015-10-07 12:47:39,A8-0160/2015,Andrzej Grzyb - Am 87/4,,600,93,11,
57925,2015-10-06 12:58:34,A8-0262/2015,Michał Boni - Vote unique,,650,5,33,
56524,2015-09-09 13:42:19,A8-0200/2015,Peter van Dalen - Résolution,,605,57,26,
56652,2015-09-08 12:13:16,A8-0216/2015,Giulia Moi et  Renate Sommer - Am 56,,62,617,26,
54945,2015-07-07 13:15:44,A8-0219/2015,Eider Gardiazabal Rubial - Vote unique,,590,90,29,
55127,2015-07-08 13:33:24,A8-0175/2015,Bernd Lange - Am 80,,113,515,78,
53394,2015-05-20 12:21:36,A8-0141/2015,Iuliu Winkler - Am 11,,329,354,5,
53379,2015-05-19 12:19:01,A8-0131/2015,"Cora van Nieuwenhuizen - Am 1PC/2 (Art. 2, § 2)",,549,86,50,
51908,2015-04-29 12:20:51,A8-0017/2015,Andrzej Duda - Vote unique,,628,53,18,
50951,2015-03-11 01:27:13,A8-0050/2014,Andrzej Duda - Vote unique,,605,91,10,
50209,2015-01-13 01:01:25,A8-0057/2014,Gabriel Mato - Résolution législative,,583,91,15,
50552,2015-02-11 12:19:42,A8-0035/2014,Andrzej Duda - Vote unique,,636,28,36,
49797,2014-12-16 12:13:31,A8-0045/2014,Jerzy Buzek - Approbation,,615,79,10,
49338,2014-11-25 12:16:15,,B8-0265/2014 - Résolution,,383,271,47,
48912,2014-10-22 01:13:53,,Projet de budget général de l'Union européenne - exercice 2015 - Am 849,,59,623,9,
47991,2014-09-17 12:34:17,A8-0005/2014,Paul Tang - Vote unique,,602,70,30,
92526,2018-07-04 11:51:55,A8-0179/2018,László Tőkés - Am 2,,125,489,41,
91874,2018-06-14 12:15:02,A8-0169/2018,Bogdan Andrzej Zdrojewski - Vote unique,,583,49,7,
90686,2018-05-29 12:37:50,A8-0163/2018,Clara Eugenia Aguilera García - vote unique,,604,39,6,
90566,2018-05-03 11:41:22,A8-0135/2018,Gilles Pargneaux - vote unique,,558,55,40,
89874,2018-04-19 12:09:03,A8-0056/2017,Krišjānis Kariņš et  Judith Sargentini - Am 2,,574,13,60,
88606,2018-03-15 12:12:15,A8-0369/2017,Silvia Costa - Am 12,,541,89,24,
85724,2017-12-12 12:26:33,A8-0331/2017,Jiří Maštálka - Vote unique,,627,7,20,
85485,2017-11-30 11:45:42,A8-0370/2017,Siegfried Mureşan - Résolution,,535,79,31,
84913,2017-11-15 13:00:08,A8-0338/2017,Indrek Tarand - Hannu Takkula,,,,,
84492,2017-10-25 12:13:49,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1690,,504,164,4,
84021,2017-10-24 12:25:18,A8-0270/2017,Mihai Ţurcanu - Am 88,,365,299,6,
83023,2017-09-14 11:37:19,A8-0188/2017,Morten Løkkegaard - Am 235-239=253=,,339,259,4,
81786,2017-07-05 12:23:24,A8-0233/2017,Elena Valenciano - Am 3,,307,303,53,
80850,2017-06-01 11:39:24,A8-0177/2017,Angelika Mlinar - Approbation,,540,77,23,
79787,2017-04-27 11:43:55,A8-0161/2017,Nedzhmi Ali - Vote unique,,530,105,12,
79062,2017-04-04 12:37:44,A8-0048/2017,Daniel Dalton - Am 355,,380,272,28,
77756,2017-02-16 12:15:30,A8-0390/2016,Guy Verhofstadt - Am 5,,310,308,20,
78040,2017-03-02 11:50:03,A8-0040/2017,Soledad Cabezón Ruiz - commission ENVI résolution,,568,30,52,
76462,2016-12-15 12:19:25,,B8-1341/2016 - Am 1,,457,166,17,
75188,2016-12-01 11:50:29,A8-0333/2016,Mariya Gabriel - Approbation,,564,52,27,
72873,2016-10-05 12:09:16,,B8-1042/2016 - Am 11/1,,204,434,25,
71857,2016-09-15 12:24:15,A8-0222/2016,Othmar Karas - Résolution,,528,77,44,
71837,2016-09-13 12:37:11,A8-0258/2016,Igor Šoltes - Lazaros Stavrou Lazarou,,,,,
71475,2016-07-07 12:15:46,A8-0146/2016,Andrey Kovatchev - Am 1,,507,79,75,
76931,2017-02-02 11:42:59,A8-0260/2016,Mariya Gabriel - Am 1,,553,66,28,
69781,2016-06-09 12:10:02,A8-0156/2016,Mady Delvaux - Am 1,,48,565,4,
69042,2016-05-26 11:39:20,,B8-0622/2016 - Résolution,,129,480,38,
68352,2016-05-12 12:09:41,A8-0157/2016,Dariusz Rosati - Am 47,,273,364,11,
67715,2016-04-28 11:43:12,A8-0140/2016,Martina Dlabajová - Am 8,,219,396,34,
64172,2016-02-04 12:09:00,,B8-0167/2016 - Résolution,,403,130,104,
62994,2015-12-17 12:08:42,,RC§ 14,,515,55,51,
57629,2015-09-16 19:05:07,,RCAm 14,,121,451,63,
54849,2015-06-24 20:15:58,A8-0190/2015,Pervenche Berès - § 1,,406,213,3,
53068,2015-04-30 12:07:12,,RCAm 11,,506,64,70,
50946,2015-03-10 11:35:24,A8-0021/2015,Alain Lamassoure - Résolution législative,,546,93,28,
51741,2015-03-25 19:14:01,A8-0056/2015,Gabrielius Landsbergis - Am 8,,86,488,22,
50153,2014-12-18 11:40:01,,RCAm 4,,47,483,97,
48372,2014-10-23 12:16:18,A8-0010/2014,Tamás Deutsch - Résolution,,623,7,2,
91845,2018-06-13 13:07:50,A8-0184/2018,Davor Škrlec - Vote unique,,588,77,28,
91827,2018-06-12 12:59:20,A8-0186/2018,Carlos Iturgaiz - Résolution,,605,38,30,
93026,2018-09-11 12:44:07,A8-0240/2018,Derek Vaughan - Vote unique,,565,51,65,
91262,2018-05-30 12:45:20,B8-0233/2018,Résolution,,451,199,37,
92166,2018-07-03 12:43:20,A8-0223/2018,Joëlle Bergeron - vote unique,,631,27,19,
89548,2018-04-17 13:32:40,A8-0208/2017,Gerben-Jan Gerbrandy - am 67,,343,172,170,
89207,2018-03-14 12:17:49,B8-0135/2018,Am 5,,74,576,41,
88811,2018-03-13 12:59:38,A8-0037/2018,Françoise Grossetête - décision d'engager les négociations,,471,195,24,
87884,2018-02-07 12:33:48,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 16S=26S,,376,261,39,
87714,2018-02-06 12:17:31,A8-0383/2017,Jonás Fernández - Am 7,,143,513,24,
87432,2018-01-17 12:48:54,A8-0392/2017,José Blanco López - Am 37/2,,395,272,10,
87135,2018-01-16 12:49:11,A8-0381/2017,Gabriel Mato - Am 310,,110,343,205,
86271,2017-12-13 13:08:30,,B8-0677/2017 - § 3/3,,571,62,56,
84905,2017-11-14 12:49:51,A8-0329/2017,Iratxe García Pérez - Résolution,,506,103,77,
83223,2017-10-04 12:15:08,A8-0167/2017,Daniela Aiuto - Am 27,,659,12,17,
83390,2017-10-03 12:17:45,,B8-0538/2017 - Am 3,,71,574,31,
82487,2017-09-13 12:35:07,A8-0278/2017,Petri Sarvamaa - Vote unique,,600,83,9,
82445,2017-09-12 12:58:23,A8-0250/2017,Constanze Krehl - Vote unique,,609,66,16,
81524,2017-07-04 12:38:25,A8-0221/2017,Renata Briano - Vote unique,,599,33,67,
47851,2014-07-17 11:38:41,,RCAm 9,,606,9,11,
81318,2017-06-14 12:46:10,A8-0208/2017,Gerben-Jan Gerbrandy - Am 58,,500,94,75,
80580,2017-05-17 12:37:51,,B8-0293/2017 - Résolution,,425,230,27,
80421,2017-05-16 12:44:43,A8-0159/2017,Julia Pitera - résolution,,553,67,56,
79491,2017-04-05 12:09:07,,RCAm 14,,70,605,24,
78108,2017-03-14 12:28:06,A8-0013/2017,Simona Bonafè - Proposition modifiée,,624,67,6,
78866,2017-03-15 12:22:17,,B8-0180/2017 - § 11,,583,98,12,
77341,2017-02-14 12:40:42,A8-0035/2017,Agustín Díaz de Mera García Consuegra - Projet du Conseil,,632,10,51,
76852,2017-01-19 12:23:34,,B8-0001/2017 - Résolution,,393,67,210,
75579,2016-12-13 12:48:59,A8-0344/2016,Richard Corbett - Am 315/1,,319,274,110,
74702,2016-11-23 12:45:53,A8-0317/2016,Ioan Mircea Paşcu - § 9,,515,153,27,
74570,2016-11-22 12:11:23,A8-0302/2016,Ramon Tremosa i Balcells - § 9/3,,480,178,38,
73826,2016-10-26 12:33:19,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 975,,185,503,10,
77566,2017-02-15 12:17:31,,B8-0142/2017 - Résolution,,134,498,67,
73177,2016-10-25 12:13:41,A8-0295/2016,José Manuel Fernandes et  Gérard Deprez - Résolution,,511,120,65,
72649,2016-10-04 12:56:00,A8-0267/2015,Marietje Schaake - Résolution législative,,612,11,54,
72372,2016-09-14 12:24:21,,B8-0977/2016 - § 8/2,,545,113,39,
69084,2016-06-07 12:35:08,A8-0126/2016,Markus Ferber - Résolution législative,,502,158,6,
68086,2016-05-10 12:06:12,A8-0032/2016,Ruža Tomašić - Vote unique,,595,63,13,
66844,2016-04-14 12:06:39,A8-0248/2015,Timothy Kirkhope - Am 59,,130,491,22,
65529,2016-03-10 12:24:34,A8-0046/2016,Françoise Grossetête - Am 74/4,,281,354,21,
64499,2016-02-25 11:40:40,A8-0224/2015,Heinz K. Becker - Am 179S,,56,581,9,
62641,2015-12-16 12:44:04,,B8-1365/2015 - Am 6,,334,327,33,
61721,2015-12-15 12:34:57,A8-0326/2015,Mariya Gabriel - Vote unique,,578,66,24,
61217,2015-11-26 12:16:10,,B8-1241/2015 - Considérant A,,553,19,76,
61562,2015-12-02 19:21:59,A8-0319/2015,Karima Delli - § 5,,518,85,24,
59969,2015-10-29 11:49:41,,B8-1092/2015 - § 3/2,,318,296,22,
58550,2015-10-14 19:21:27,A8-0289/2015,Eider Gardiazabal Rubial - Am 5,,102,515,39,
57882,2015-09-17 10:24:42,,C8-0271/2015 - Am 11S,,44,447,65,
58327,2015-10-08 12:10:31,,B8-0987/2015 - Am 8/1,,124,488,54,
55981,2015-07-09 12:06:44,A8-0215/2015,Sirpa Pietikäinen - § 16/4,,418,216,26,
54690,2015-06-11 12:18:58,A8-0171/2015,Ioan Mircea Paşcu - § 16/3,,244,303,83,
53869,2015-06-10 12:10:36,A8-0157/2015,Filiz Hyusmenova - Vote unique,,645,6,51,
53607,2015-05-21 12:08:24,A8-0054/2015,Arnaud Danjean - § 6/2,,434,207,7,
51826,2015-04-15 18:52:56,,B8-0326/2015 - Am 1,,312,292,41,
51438,2015-03-12 12:15:12,A8-0039/2015,Elmar Brok - Am 1,,550,53,46,
50825,2015-02-12 11:28:23,,RC§ 17,,575,46,32,
49765,2014-11-27 12:14:28,,RCConsidérant H,,573,73,22,
48222,2014-09-18 12:16:53,,B8-0112/2014 - § 1,,77,481,76,
57448,2015-09-10 12:23:29,,RC§ 5/2,,528,67,40,
93560,2018-09-12 12:44:23,A8-0245/2018,Axel Voss - Am 76,,392,291,25,
92471,2018-07-05 12:18:18,A8-0211/2017,Ingeborg Gräßle et  Richard Ashworth - Am 653,,485,41,109,
91706,2018-05-31 12:15:21,RC-B8-0265/2018,Résolution,,455,34,140,
89771,2018-04-18 12:05:34,A8-0013/2017,Simona Bonafè - am 35,,568,42,28,
88320,2018-03-01 12:09:16,A8-0021/2018,Pilar Ayuso - Am 26/2,,291,320,16,
87973,2018-02-08 12:15:46,A8-0013/2018,Eider Gardiazabal Rubial - Am 4,,82,473,70,
87559,2018-01-18 12:11:10,A8-0406/2017,Romana Tomc - § 1/3,,340,272,8,
86317,2017-12-14 12:14:38,A8-0387/2017,Notis Marias - Am 7/1,,374,184,65,
85382,2017-11-16 12:12:20,,RCAm 3,,253,348,8,
84855,2017-10-26 12:25:23,,RC§ 16 tiret 4,,386,214,13,
81348,2017-06-15 12:21:53,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 8,,111,467,42,
81033,2017-06-13 12:36:01,A8-0213/2016,Dario Tamburrano - Am 100,,535,46,79,
80601,2017-05-18 12:24:14,A8-0123/2017,Adam Szejnfeld - Am 8,,131,467,24,
78911,2017-03-16 12:15:03,A8-0032/2017,Urmas Paet et  Sirpa Pietikäinen - § 13/2,,183,414,20,
75499,2016-12-14 12:17:50,A8-0320/2016,Jørn Dohrmann - Vote unique,,638,10,49,
74456,2016-11-24 12:06:27,A8-0296/2016,Emmanuel Maurel - Résolution législative,,540,29,52,
74324,2016-10-27 12:17:07,,RCRésolution,,488,11,128,
73111,2016-10-06 12:09:45,,B8-1089/2016 - Am 1,,113,420,76,
69147,2016-06-08 12:46:05,A8-0191/2016,Pavel Svoboda - Vote unique,,640,8,33,
