identifier,date,report,desc,title,for,against,abstention
127634,2021-02-09 22:30:11,A9-0214/2020,,"Eider Gardiazabal Rubial, Siegfried Mureşan, Dragoș Pîslaru - Déclaration commune - Am 4",643,12,36
127635,2021-02-09 22:30:11,A9-0214/2020,,"Eider Gardiazabal Rubial, Siegfried Mureşan, Dragoș Pîslaru - Déclarations de la Commission - Am 5",615,56,20
127623,2021-02-09 22:30:11,A9-0002/2021,,"Banque centrale européenne - rapport annuel 2020 - European Central Bank – annual report 2020
 - Europäische Zentralbank – Jahresbericht 2020 -  - Sven Simon - Proposition de résolution",533,94,63
127624,2021-02-09 22:30:11,A9-0008/2021,,Nouveau plan d’action en faveur de l'économie circulaire - New Circular Economy Action Plan - Neuer Aktionsplan für die Kreislaufwirtschaft -  - Jan Huitema - Proposition de résolution,574,22,95
127625,2021-02-09 22:30:11,A9-0011/2021,,"Proposition de résolution - Juan Fernando López Aguilar, María Soraya Rodríguez Ramos",571,61,59
127626,2021-02-09 22:30:11,A9-0005/2021,,Mise en œuvre de l’article 43 de la directive relative aux procédures d'asile - Implementation of Article 43 of the Asylum Procedures Directive - Umsetzung von Artikel 43 der Asylverfahrensrichtlinie -  - Erik Marquardt - Proposition de résolution,505,124,55
127627,2021-02-09 22:30:11,A9-0004/2021,,Accès du public aux documents - rapports annuels 2016 à 2018 - Public access to documents for the years 2016-2018 - Zugang der Öffentlichkeit zu Dokumenten in den Jahren 2016–2018 -  - Ioan-Rareş Bogdan - Proposition de résolution,676,14,1
127628,2021-02-09 22:30:11,A9-0006/2021,,Proposition de résolution - Özlem Demirel,365,118,208
127629,2021-02-09 22:30:11,B9-0115/2021,,L’incidence de la COVID-19 sur la jeunesse et le sport - The impact of Covid-19 on youth and on sport - Die Auswirkungen von COVID-19 auf junge Menschen und Sport -  - Proposition de résolution,592,42,57
127822,2021-02-10 15:29:03,C9-0004/2021,,Am 1/1,676,1,16
127823,2021-02-10 15:29:03,C9-0004/2021,,Am 1/2,569,108,16
127824,2021-02-10 15:29:03,C9-0004/2021,,Am 1/3,568,108,17
127825,2021-02-10 15:29:03,C9-0004/2021,,Am 1/4,568,109,16
127826,2021-02-10 15:29:03,C9-0004/2021,,Am 1/5,638,39,16
127306,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 41,43,587,53
127307,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 14,592,71,20
127308,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 15,582,74,27
127309,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 42S,99,572,11
127311,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 16,587,75,21
127313,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 45S,87,584,12
127314,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 17,567,30,84
127315,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 46,69,584,30
127317,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 48,441,152,88
127319,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 50,28,585,70
127321,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 18,586,74,23
127322,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 52,32,607,44
127323,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 53S,62,590,31
127325,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 55S,62,582,37
127326,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 19,589,63,30
127304,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 13,595,15,73
127305,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 40,28,570,85
127332,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 5,535,104,42
127333,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 58,59,588,35
127561,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 59/2,239,332,112
127335,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 60S,60,605,17
127337,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 6,531,106,44
127338,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 62,47,599,36
127339,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 63,66,598,19
127341,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 64,53,526,104
127343,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 65,31,586,66
127344,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 22,628,18,37
127346,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 23,618,15,49
127347,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 24,564,55,64
127348,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 25,652,7,24
127562,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - § 80,549,91,42
127350,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 68,587,25,70
127351,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 26,657,21,4
127352,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 27,600,17,65
127725,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 70,79,577,26
127587,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 72/1,478,113,91
127567,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - § 109/1,583,76,23
127568,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - § 109/2,484,121,74
127358,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 74,58,584,40
127359,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 28,596,36,50
127361,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 76,70,604,9
127364,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 79S,66,572,44
127366,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 30,68,564,51
127367,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 7,562,26,95
127368,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 8,624,14,45
127569,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Considérant B,575,82,25
127370,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 33,23,622,37
127371,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 9,597,30,55
127372,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 10,633,7,43
127374,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 35,71,586,26
127375,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 36,72,587,24
127376,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 37,31,611,41
127377,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 11,622,21,40
127378,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 38,49,607,27
127379,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 4,546,87,50
127380,2021-02-10 15:29:03,A9-0219/2020,,Michael Gahler - Am 39,52,597,33
127688,2021-02-10 15:29:03,B9-0108/2021,,§ 2/2,595,85,12
127691,2021-02-10 15:29:03,B9-0108/2021,,§ 15/1,678,3,11
127692,2021-02-10 15:29:03,B9-0108/2021,,§ 15/2,592,10,90
127694,2021-02-10 15:29:03,B9-0108/2021,,§ 18/1,520,91,80
127695,2021-02-10 15:29:03,B9-0108/2021,,§ 18/2,392,245,55
127697,2021-02-10 15:29:03,B9-0108/2021,,§ 20/1,653,31,7
127698,2021-02-10 15:29:03,B9-0108/2021,,§ 20/2,553,54,84
127700,2021-02-10 15:29:03,B9-0108/2021,,§ 21/1,627,38,24
127701,2021-02-10 15:29:03,B9-0108/2021,,§ 21/2,390,242,59
127703,2021-02-10 15:29:03,B9-0108/2021,,§ 22/1,669,14,9
127706,2021-02-10 15:29:03,B9-0108/2021,,§ 23/1,652,5,34
127707,2021-02-10 15:29:03,B9-0108/2021,,§ 23/2,656,28,8
127708,2021-02-10 15:29:03,B9-0108/2021,,§ 23/3,511,139,42
127709,2021-02-10 15:29:03,B9-0108/2021,,§ 23/4,515,137,40
127711,2021-02-10 15:29:03,B9-0108/2021,,§ 26/1,661,13,18
127712,2021-02-10 15:29:03,B9-0108/2021,,§ 26/2,387,215,90
127713,2021-02-10 15:29:03,B9-0108/2021,,§ 28,592,52,47
127715,2021-02-10 15:29:03,B9-0108/2021,,§ 45/1,648,12,32
127716,2021-02-10 15:29:03,B9-0108/2021,,§ 45/2,538,133,21
127717,2021-02-10 15:29:03,B9-0108/2021,,§ 45/3,466,223,3
127719,2021-02-10 15:29:03,B9-0108/2021,,Considérant L/1,601,34,57
127720,2021-02-10 15:29:03,B9-0108/2021,,Considérant L/2,365,322,5
127722,2021-02-10 15:29:03,B9-0108/2021,,Considérant T/1,687,3,2
127947,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 17/1,626,24,40
127949,2021-02-11 12:05:13,RC-B9-0119/2021,,§ 11,407,114,168
127958,2021-02-11 12:05:13,RC-B9-0119/2021,,Considérant P/1,601,51,37
127836,2021-02-11 12:05:13,RC-B9-0116/2021,,Situation au Myanmar/en Birmanie - The situation in Myanmar - Lage in Myanmar/Birma -  - Am 1,170,512,7
127837,2021-02-11 12:05:13,RC-B9-0116/2021,,Am 2,92,577,20
127838,2021-02-11 12:05:13,RC-B9-0116/2021,,Am 3,105,562,21
127939,2021-02-11 12:05:13,RC-B9-0116/2021,,§ 14,649,19,23
127839,2021-02-11 12:05:13,RC-B9-0116/2021,,Am 4,95,567,27
127915,2021-02-11 12:05:13,RC-B9-0130/2021,,"Rwanda: le cas de Paul Rusesabagina - Rwanda, the case of Paul Rusesabagina - Ruanda: der Fall Paul Rusesabagina -  - Am 4",99,537,53
127916,2021-02-11 12:05:13,RC-B9-0130/2021,,Am 5,145,537,7
127917,2021-02-11 12:05:13,RC-B9-0130/2021,,Am 3,116,494,80
127918,2021-02-11 12:05:13,RC-B9-0130/2021,,Am 1,435,240,16
127919,2021-02-11 12:05:13,RC-B9-0130/2021,,Am 2,121,469,101
127969,2021-02-11 12:05:13,RC-B9-0138/2021,,§ 18,626,31,34
127972,2021-02-11 15:54:24,B9-0109/2021,,Sécurité de la centrale nucléaire d'Ostrovels (Biélorussie) - Safety of the nuclear power plant in Ostrovets (Belarus) - Sicherheit des Kernkraftwerks Astrawez (Belarus) -  - Proposition de résolution,642,29,21
127973,2021-02-11 15:54:24,RC-B9-0119/2021,,Situation humanitaire et politique au Yémen - Humanitarian and political situation in Yemen - Humanitäre und politische Lage in Jemen -  - Proposition de résolution,638,12,44
127974,2021-02-11 15:54:24,RC-B9-0116/2021,,Situation au Myanmar/en Birmanie - The situation in Myanmar - Lage in Myanmar/Birma -  - Proposition de résolution,667,1,27
127975,2021-02-11 15:54:24,RC-B9-0130/2021,,"Rwanda: le cas de Paul Rusesabagina - Rwanda, the case of Paul Rusesabagina - Ruanda: der Fall Paul Rusesabagina -  - Proposition de résolution",659,1,35
127976,2021-02-11 15:54:24,RC-B9-0144/2021,,Situation des droits de l’homme au Kazakhstan - Human rights situation in Kazakhstan - Die Menschenrechtslage in Kasachstan -  - Proposition de résolution,598,43,52
127977,2021-02-11 15:54:24,RC-B9-0138/2021,,Situation politique en Ouganda - Political situation in Uganda - Die politische Lage in Uganda -  - Proposition de résolution,632,15,48
127978,2021-02-11 15:54:24,B9-0114/2021,,Proposition de résolution - /rev1,505,109,76
127724,2021-02-10 15:29:03,B9-0108/2021,,Considérant T/3,617,55,20
127226,2021-02-10 22:24:31,A9-0228/2020,,Ondřej Kovařík - Déclaration de la Commission - Am 3,557,36,96
127828,2021-02-10 22:24:31,C9-0420/2020,,Proposition de la Commission,683,3,4
127829,2021-02-10 22:24:31,C9-0004/2021,,Proposition de la Commission,647,24,19
127830,2021-02-10 22:24:31,A9-0219/2020,,Accord d’association entre l'Union européenne et l'Ukraine - EU Association Agreement with Ukraine - Assoziierungsabkommen zwischen der EU und der Ukraine -  - Michael Gahler - Proposition de résolution,526,79,71
127831,2021-02-10 22:24:31,B9-0108/2021,,"Stratégie européenne en matière de compétences en faveur de la compétitivité durable, de l'équité sociale et de la résilience - European Skills Agenda for sustainable competitiveness, social fairness and resilience - Europäische Kompetenzagenda für nachhaltige Wettbewerbsfähigkeit, soziale Gerechtigkeit und Resilienz -  - Proposition de résolution",606,12,72
127729,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 5/1,677,3,9
127730,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 5/2,553,23,114
127731,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 5/3,549,90,50
127732,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 7,515,110,64
127943,2021-02-11 12:05:13,RC-B9-0119/2021,,§ 6/2,637,14,39
127944,2021-02-11 12:05:13,RC-B9-0119/2021,,§ 6/3,422,230,38
127849,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 19,325,350,15
127948,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 17/2,398,239,53
127852,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 15,333,286,71
127853,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 8,58,588,44
127854,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 9,56,598,36
127856,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 11,41,639,10
127858,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 18,345,297,48
127860,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 2,44,600,46
127862,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 3,85,597,8
127864,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 5,61,581,48
127865,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 6,95,563,32
127867,2021-02-11 12:05:13,RC-B9-0119/2021,,Am 14,98,550,42
127962,2021-02-11 12:05:13,RC-B9-0119/2021,,Considérant T/2,645,22,23
127902,2021-02-11 12:05:13,RC-B9-0144/2021,,Situation des droits de l’homme au Kazakhstan - Human rights situation in Kazakhstan - Die Menschenrechtslage in Kasachstan -  - Am 3,405,271,14
127903,2021-02-11 12:05:13,RC-B9-0144/2021,,Am 1,391,230,69
127904,2021-02-11 12:05:13,RC-B9-0144/2021,,Am 2,172,442,75
127967,2021-02-11 12:05:13,RC-B9-0138/2021,,§ 15/2,605,47,39
127968,2021-02-11 12:05:13,RC-B9-0138/2021,,§ 15/3,488,151,52
128088,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 10,142,514,39
127735,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 9/2,489,147,50
127737,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 9/4,461,145,80
127640,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 6,150,520,16
127641,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 7,133,516,37
127642,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 8,145,521,21
127739,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 11/1,602,47,41
127740,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 11/2,531,134,24
127741,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 11/3,537,131,21
127742,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 11/4,589,92,8
127743,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 11/5,530,144,14
127744,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 13,483,120,84
127746,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 18/1,605,32,53
127747,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 18/2,514,141,34
127748,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 18/3,353,274,63
127750,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 20/1,569,51,70
127751,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 20/2,520,92,78
127753,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 22/1,526,120,44
127754,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 22/2,508,144,38
127756,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 23/1,658,21,10
127757,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 23/2,581,92,15
127758,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 23/3,460,169,58
127644,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 10,165,518,4
127761,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 24/2,544,97,48
127763,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 26/1,657,27,5
127764,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 26/2,411,212,65
127645,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 11,141,518,28
127766,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 27/1,574,32,83
127767,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 27/2,458,91,138
127646,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 12,141,520,26
127769,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 29/1,564,36,89
127770,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 29/2,484,125,79
127647,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 13,154,525,9
127772,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 31/1,677,3,9
127773,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 31/2,486,110,93
127775,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 33/1,374,268,46
127776,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 33/2,472,122,94
127648,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 14,162,517,8
127778,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 34/1,641,23,26
127779,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 34/2,532,120,37
127781,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 35/1,611,57,22
127782,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 35/2,545,116,28
127649,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 15,171,510,6
127784,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 37/1,663,20,6
127785,2021-02-10 22:24:31,B9-0114/2021,, /rev1 - § 37/2,550,81,58
127650,2021-02-10 22:24:31,B9-0114/2021,, /rev1 - Am 16,144,524,19
127788,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 41/2,506,99,85
127789,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 41/3,667,21,2
127790,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 41/4,560,83,47
127651,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 17,158,517,12
127792,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 43/1,668,9,12
127793,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 43/2,518,110,61
127795,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 44/1,606,59,24
127796,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 44/2,517,107,65
127652,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 18,147,528,11
127798,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 45/1,615,59,15
127799,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 45/2,478,133,78
127653,2021-02-10 22:24:31,B9-0114/2021,, /rev1 - Am 19,142,531,12
127800,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - § 46,469,151,68
127654,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 20,148,522,17
127655,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 21,139,521,27
127656,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 22,142,525,20
127801,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Visa 6,539,97,54
127802,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Visa 14,578,91,21
127803,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Visa 28,582,93,14
127657,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 1,164,518,5
127658,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 2,171,512,3
127805,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant E/1,617,54,17
127659,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 3,155,510,22
127660,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Am 4,139,532,15
127808,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant L/1,649,24,15
127809,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant L/2,580,62,47
127810,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant L/3,500,102,86
127812,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant N/1,600,26,63
127813,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant N/2,576,102,11
127815,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant O/1,600,52,37
127816,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant O/2,533,113,42
127818,2021-02-10 22:24:31,B9-0114/2021,,/rev1 - Considérant T/1,555,93,41
128603,2021-03-08 21:04:57,COM(2020)0852,,Demande d'application de la procédure d'urgence - ,617,76,4
128604,2021-03-08 21:04:57,COM(2020)0853,,Demande d’application de la procédure d’urgence - ,617,76,4
128606,2021-03-08 21:04:57,A9-0203/2020,,"José Manuel Fernandes, Irene Tinagli - Programme InvestEU - InvestEU Programme - Programm „InvestEU“ - Demande (article 59, paragraphe 3 du règlement)",84,582,31
128634,2021-03-09 16:47:58,A9-0203/2020,,"José Manuel Fernandes, Irene Tinagli - Programme InvestEU - InvestEU Programme - Programm „InvestEU“ - Am 37",496,57,144
128635,2021-03-09 16:47:58,A9-0196/2020,,Am 252 - Aktionsprogramm der Union im Bereich der Gesundheit (2021–2027) (Programm „EU4Health“),631,32,34
128541,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Mécanisme européen d’ajustement des émissions de carbone aux frontières compatible avec l’OMC - A WTO-compatible EU carbon border adjustment mechanism - Ein mit den WTO-Regeln zu vereinbarendes CO2-Grenzausgleichssystem - § 5/1,585,69,42
128542,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 5/2,374,307,15
128037,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Am 2,287,367,43
128544,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 12/1,593,56,48
128545,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 12/2,367,314,16
128547,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 13/1,631,27,39
128548,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 13/2,412,227,58
128550,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 16/1,528,119,50
128551,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 16/2,366,322,9
128552,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 20,339,320,38
128038,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Am 3,356,300,40
128553,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 25,393,223,81
128555,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Am 4/1,426,245,26
128556,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Am 4/2,340,330,26
128557,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Am 4/3,344,329,23
128040,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Am 1,119,561,17
128564,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 33/1,589,97,11
128565,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 33/2,540,122,35
128566,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 33/3,668,21,8
128567,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 33/4,385,238,74
128569,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 34/1,559,103,35
128570,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 34/2,282,338,77
128571,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - § 39,358,316,23
128572,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Visa 11,375,306,15
128574,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Considérant G/1,580,73,44
128575,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Considérant G/2,400,288,9
128576,2021-03-09 16:47:58,A9-0019/2021,,Yannick Jadot - Considérant R,354,330,12
128042,2021-03-09 16:47:58,A9-0015/2021,,"Sven Giegold - Coopération administrative dans le domaine fiscal - Administrative cooperation in the field of taxation - Zusammenarbeit der Verwaltungsbehörden im Bereich der Besteuerung - Am 1-65, 67-76",562,40,94
128577,2021-03-09 16:47:58,A9-0015/2021,,Sven Giegold - Am 66,536,147,13
128043,2021-03-09 16:47:58,A9-0015/2021,,Sven Giegold - Am 77,87,584,23
128044,2021-03-09 16:47:58,A9-0015/2021,,Sven Giegold - Am 78,58,586,50
128045,2021-03-09 16:47:58,A9-0015/2021,,Sven Giegold - Am 79,97,578,19
128046,2021-03-09 16:47:58,A9-0015/2021,,Sven Giegold - Am 80,94,589,11
128047,2021-03-09 16:47:58,A9-0015/2021,,Sven Giegold - Am 81,87,591,15
128467,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Devoir de diligence et responsabilité des entreprises - Corporate due diligence and corporate accountability - Sorgfaltspflicht und Rechenschaftspflicht von Unternehmen - § 1/1,661,20,15
128468,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 1/2,540,148,8
128469,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 1/3,532,152,12
128076,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 12,127,536,31
128077,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 2,180,509,7
128078,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 4,142,514,40
128079,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 3,160,526,10
128471,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 9/1,666,14,16
128472,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 9/2,528,155,13
128473,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 9/3,515,168,12
128080,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 5,168,511,16
128081,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 13,158,528,6
128082,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 16,588,86,21
128478,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 21/1,589,80,26
128479,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 21/2,620,43,32
128481,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 26/1,621,39,35
128482,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 26/2,603,74,17
128483,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 26/3,606,79,10
128484,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - § 29,143,333,219
128083,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 6,116,536,43
128084,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 18,361,126,208
