date,reference,type,title,rapporteur,committee,intra,oeil,doc
,A9-0044/2019,,"EU/Liechtenstein agreement: cross-border cooperation, particularly in combating terrorism and cross-border crime; forensic service providers carrying out laboratory activities",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0012(NLE)&amp;l=en,
,A9-0036/2020,,Request for waver of the immunity of Gunnar Beck,,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2154(IMM)&amp;l=en,
,RC-B9-0173/2021,,Resolution on the situation in Eastern Democratic Republic of Congo and the assassination of the Italian ambassador Luca Attanasio and his entourage,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2577(RSP)&amp;l=en,
,RC-B9-0190/2021,,"Resolution on the human rights situation in the Kingdom of Bahrain, in particular the cases of death row inmates and human rights defenders",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2578(RSP)&amp;l=en,
,A9-0247/2020,,Access to decent and affordable housing for all,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2187(INI)&amp;l=en,
,A9-0251/2020,,Revision of the Trans-European Transport Network (TEN-T) guidelines,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2192(INI)&amp;l=en,
,A9-0229/2020,,The gender perspective in the Covid-19 crisis and post-crisis period,,FEMM,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2121(INI)&amp;l=en,
,A9-0270/2020,,"Monitoring the application of European Union law 2017, 2018 and 2019",,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2132(INI)&amp;l=en,
,A9-0246/2020,,The right to disconnect,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2181(INL)&amp;l=en,
,A9-0174/2020,,Fund for European Aid to the Most Deprived (FEAD) 2014-2020: specific measures for addressing the COVID-19 crisis,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0105(COD)&amp;l=en,
,A9-0248/2020,,The Implementation of the European Arrest Warrant and the Surrender Procedures between Member States,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2207(INI)&amp;l=en,
,A9-0210/2020,,Achieving an effective policy legacy for the European Year of Cultural Heritage,,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2194(INI)&amp;l=en,
,A9-0001/2021,,Artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice,,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2013(INI)&amp;l=en,
,A9-0259/2020,,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2019,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2208(INI)&amp;l=en,
,A9-0173/2020,,Technical Support Instrument,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0103(COD)&amp;l=en,
,A9-0269/2020,,Connectivity and EU-Asia relations,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2115(INI)&amp;l=en,
,A9-0266/2020,,Implementation of the Common Foreign and Security Policy - annual report 2020,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2206(INI)&amp;l=en,
,A9-0227/2020,,Exemption of certain third country foreign exchange benchmarks and the designation of replacement benchmarks for certain benchmarks in cessation,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0154(COD)&amp;l=en,
,A9-0265/2020,,Implementation of the Common Security and Defence Policy - annual report 2020,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2207(INI)&amp;l=en,
,RC-B9-0269/2021,,Resolution on Chinese countersanctions on EU entities and MEPs and MPs,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2644(RSP)&amp;l=en,
,B9-0052/2021,,Resolution on reforming the EU list of tax havens,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2863(RSP)&amp;l=en,
,A9-0250/2020,,Strengthening the Single Market: the future of free movement of services,,IMCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2020(INI)&amp;l=en,
,RC-B9-0077/2021,,"Resolution on the human rights situation in Vietnam, in particular the case of human rights journalists Pham Chi Dung, Nguyen Tuong Thuy and Le Huu Minh Tuan",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2507(RSP)&amp;l=en,
,RC-B9-0072/2021,,"Resolution on the human rights situation in Turkey, in particular the case of Selahattin Demirtaş and other prisoners of conscience",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2506(RSP)&amp;l=en,
,RC-B9-0090/2021,,Resolution on the arrest of Aleksei Navalny,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2513(RSP)&amp;l=en,
,A9-0232/2020,,Closing the digital gender gap: women’s participation in the digital economy,,FEMM,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2168(INI)&amp;l=en,
,RC-B9-0057/2021,,Resolution on mitigating the consequences of earthquakes in Croatia,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2504(RSP)&amp;l=en,
,A9-0197/2020,,A New Industrial Strategy for Europe,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2076(INI)&amp;l=en,
,A9-0204/2020,,Foreign policy consequences of the COVID-19 outbreak,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2111(INI)&amp;l=en,
,A9-0205/2020,,"Strengthening Media Freedom: the Protection of Journalists in Europe, Hate Speech, Disinformation and the Role of Platforms",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2009(INI)&amp;l=en,
,A9-0209/2020,,Towards a more sustainable single market for business and consumers,,IMCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2021(INI)&amp;l=en,
,A9-0211/2020,,Stocktaking of European elections,,AFCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2088(INI)&amp;l=en,
,A9-0212/2020,,Improving development effectiveness and efficiency of aid,,DEVE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2184(INI)&amp;l=en,
,A9-0216/2020,,Application of Union tariff rate quotas and other import quotas,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0176(COD)&amp;l=en,
,A9-0223/2020,,"Amending budget 9/2020: mobilisation of the European Union Solidarity Fund to provide assistance to Croatia and Poland in relation to a natural disaster and to provide for the payment of advances to Croatia, Germany, Greece, Hungary, Ireland, Portugal and Spain in relation to a public health emergency",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0297(BUD)&amp;l=en,
,B9-0362/2020,,Resolution on the Schengen system and measures taken during the COVID-19 crisis,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2801(RSP)&amp;l=en,
,B9-0363/2020,,Resolution on tackling homelessness rates in the EU,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2802(RSP)&amp;l=en,
,B9-0364/2020,,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Lead in gunshot in or around wetlands",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2771(RPS)&amp;l=en,
,B9-0365/2020,,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Lead in gunshot in or around wetlands",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2771(RPS)&amp;l=en,
,B9-0366/2020,,Resolution on the draft Commission implementing regulation approving carbendazim as an existing active substance for use in biocidal products of product-types 7 and 10,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2852(RSP)&amp;l=en,
,B9-0367/2020,,"Resolution on Commission Implementing Regulation (EU) 2020/1511 of 16 October 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, paraffin oils, picloram, prosulfocarb, sulphur, triflusulfuron and tritosulfuron",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2853(RSP)&amp;l=en,
,C9-0345/2020,,Export of certain dual-use items from the EU to the United Kingdom,,SEDE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0313(COD)&amp;l=en,
,A9-0175/2020,,Introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0051(COD)&amp;l=en,
,A9-0184/2020,,EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementing Protocol (2020-2026),,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0002M(NLE)&amp;l=en,
,B9-0346/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and NK603, and repealing Commission Implementing Decision (EU) 2018/1111 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2836(RSP)&amp;l=en,
,B9-0349/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean SYHT0H2 (SYN-ØØØH2-5), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2838(RSP)&amp;l=en,
,B9-0347/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 87460 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two, three or four of the single events MON 87427, MON 87460, MON 89034, MIR162 and NK603, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2837(RSP)&amp;l=en,
,A9-0202/2020,,EU/China Agreement: cooperation on and protection of geographical indications,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0089M(NLE)&amp;l=en,
,A9-0093/2020,,"Introduction of capacity limits for Eastern Baltic cod, data collection and control measures in the Baltic Sea and permanent cessation for fleets fishing for Eastern Baltic cod",,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0246(COD)&amp;l=en,
,A9-0128/2020,,Enhanced cooperation between Public Employment Services (PES),,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0188(COD)&amp;l=en,
,B9-0343/2020,,"Resolution on the impact of COVID-19 measures on democracy, the rule of law and fundamental rights",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2790(RSP)&amp;l=en,
,C9-0004/2021,,"Specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation",,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0012(COD)&amp;l=en,
,A9-0214/2020,,Recovery and Resilience Facility,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0104(COD)&amp;l=en,
,A9-0005/2021,,Implementation report on Article 43 of Directive 2013/32/EU on common procedures for granting and withdrawing international protection,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2047(INI)&amp;l=en,
,A9-0006/2021,,Reducing inequalities with a special focus on in-work poverty,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2188(INI)&amp;l=en,
,B9-0115/2021,,Resolution on the impact of Covid-19 on youth and on sport,,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2864(RSP)&amp;l=en,
,B9-0108/2021,,"Resolution on the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions European Skills Agenda for sustainable competitiveness, social fairness and resilience",,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2818(RSP)&amp;l=en,
,A9-0191/2020,,European Year of Rail (2021),,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0035(COD)&amp;l=en,
,A9-0228/2020,,EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0155(COD)&amp;l=en,
,RC-B9-0138/2021,,Resolution on the political situation in Uganda,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2545(RSP)&amp;l=en,
,A9-0101/2020,,Transitional provisions for the support by the European Agricultural Fund for Rural Development (EAFRD) and by the European Agricultural Guarantee Fund (EAGF) in the year 2021,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0254(COD)&amp;l=en,
,A9-0252/2020,,Amending budget 10/2020: increase of payment appropriations in line with updated forecasts of expenditure and other adjustments to expenditure and revenue,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0298(BUD)&amp;l=en,
,A9-0260/2020,,Multiannual financial framework for the years 2021 to 2027,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0166(APP)&amp;l=en,
,B9-0428/2020,,"Resolution on the Multiannual Financial Framework 2021-2027, the Interinstitutional Agreement, the EU Recovery Instrument and the Rule of Law Regulation",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2923(RSP)&amp;l=en,
,RC-B9-0426/2020,,"Resolution on the deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2912(RSP)&amp;l=en,
,A9-0032/2021,,Report on the 2019-2020 Commission Reports on Serbia,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2175(INI)&amp;l=en,
,B9-0413/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × MON 87411 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and MON 87411 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2892(RSP)&amp;l=en,
,B9-0414/2020,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MIR604 (SYN-IR6Ø4-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2893(RSP)&amp;l=en,
,B9-0416/2020,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 (MON-89Ø34-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2895(RSP)&amp;l=en,
,A9-0237/2020,,A new strategy for European SMEs,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2131(INI)&amp;l=en,
,B9-0421/2020,,Resolution on the EU Security Union Strategy,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2791(RSP)&amp;l=en,
,C9-0398/2020,,Common rules ensuring basic air connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0363(COD)&amp;l=en,
,B9-0211/2021,,Commission evaluation report on the implementation of the General Data Protection Regulation two years after its application,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2717(RSP)&amp;l=en,
,A9-0040/2021,,Report on the 2019-2020 Commission Reports on North Macedonia,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2174(INI)&amp;l=en,
,A9-0031/2021,,Report on the 2019-2020 Commission Reports on Kosovo,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2172(INI)&amp;l=en,
,A9-0041/2021,,Report on the 2019-2020 Commission Reports on Albania,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2170(INI)&amp;l=en,
,A8-0390/2017,,"Union regime for the control of exports, transfer, brokering, technical assistance and transit of dual-use items. Recast",,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2016/0295(COD)&amp;l=en,
,A9-0017/2021,,A new EU-Africa Strategy - a partnership for sustainable and inclusive development,,DEVE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2041(INI)&amp;l=en,
,A9-0033/2021,,Establishing an EU Strategy for Sustainable Tourism,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2038(INI)&amp;l=en,
,A9-0037/2021,,Implementation of the Ambient Air Quality Directives: Directive 2004/107/EC and Directive 2008/50/EC,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2091(INI)&amp;l=en,
,A9-0034/2021,,Cohesion Policy and regional environment strategies in the fight against climate change,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2074(INI)&amp;l=en,
,A9-0030/2021,,The impact on fisheries of marine litter,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2160(INI)&amp;l=en,
,A9-0042/2021,,Shaping digital education policy,,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2135(INI)&amp;l=en,
,A9-0043/2021,,Strengthening the international role of the euro,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2037(INI)&amp;l=en,
,A9-0046/2021,,Guidelines for the 2022 Budget - Section III,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2265(BUI)&amp;l=en,
,A9-0048/2021,,"Making available the own resources based on the common consolidated corporate tax base, on the European Union emissions trading system and on plastic packaging waste that is not recycled, and measures to meet cash requirements",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0131(NLE)&amp;l=en,
,A9-0049/2021,,Collection of own resources accruing from value added tax,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0133(NLE)&amp;l=en,
,A9-0213/2020,,Capital Requirements Regulation (CRR): adjustments to the securitisation framework to support the economic recovery in response to the COVID-19 pandemic,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0156(COD)&amp;l=en,
,A9-0215/2020,,"General framework for securitisation and specific framework for simple, transparent and standardised securitisation to help the recovery from the COVID-19 pandemic",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0151(COD)&amp;l=en,
,COM(2021)0140,,Digital Green Certificate - third-country nationals,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0071(COD)&amp;l=en,
,A9-0025/2021,,"Implementation of Directive 2009/81/EC, concerning procurement in the fields of defence and security, and of Directive 2009/43/EC, concerning the transfer of defence-related products",,IMCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2204(INI)&amp;l=en,
,A9-0047/2021,,Implementing measures for the system of own resources of the European Union,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0132(APP)&amp;l=en,
,A9-0029/2021,,Technical and operational measures for more efficient and cleaner maritime transport,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2193(INI)&amp;l=en,
,A9-0028/2021,,Implementation report on the road safety aspects of the Roadworthiness Package,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2205(INI)&amp;l=en,
,B9-0224/2021,,Chemical residues in the Baltic Sea based on petitions 1328/2019 and 0406/2020 under Rule 227 (2),,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2567(RSP)&amp;l=en,
,B9-0225/2021,,The outcome of EU-UK negotiations,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2658(RSP)&amp;l=en,
,A9-0120/2020,,European Institute of Innovation and Technology (EIT). Recast,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0151(COD)&amp;l=en,
,A9-0121/2020,,European Institute of Innovation and Technology (EIT): strategic innovation agenda 2021-2027,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0152(COD)&amp;l=en,
,A9-0122/2021,,Horizon Europe framework programme for research and innovation 2021–2027,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0224(COD)&amp;l=en,
,B9-0222/2021,,"Objection pursuant to Rule 112(2) and (3), and (4)(c): maximum residue levels for acequinocyl, acibenzolar-S-methyl, Bacillus subtilis strain IAB/BS03, emamectin, flonicamid, flutolanil, fosetyl, imazamox and oxathiapiprolin in or on certain products",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2608(RPS)&amp;l=en,
,B9-0223/2021,,"Objection pursuant to Rule 112(2) and (3), and (4)(c): maximum residue levels for aclonifen, acrinathrin, Bacillus pumilus QST 2808, chlorantraniliprole, ethirimol, lufenuron, penthiopyrad, picloram and Pseudomonas sp. strain DSMZ 13134 in or on certain products",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2590(RPS)&amp;l=en,
,A9-0118/2021,,Programme spécifique d’exécution du programme-cadre pour la recherche et l’innovation «Horizon Europe» 2021–2027,,"Industrie, recherche et énergie",,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0225(CNS)&amp;l=fr,
,A9-0044/2021,,2019 discharge: General budget of the EU - European Parliament,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2141(DEC)&l=en,
,C9-0104/2021,,Digital Green Certificate - Union citizens,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0068(COD)&l=en,
,B9-0219/2021,,Assassination of Daphne Caruana Galizia and the rule of law in Malta,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2611(RSP)&l=en,
,A9-0103/2021,,"Digital taxation: OECD negotiations, tax residency of digital companies and a possible European Digital Tax",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2010(INI)&l=en,
,C9-0100/2021,,Digital Green Certificate - third-country nationals,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0071(COD)&l=en,
,B9-0221/2021,,Soil protection,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2548(RSP)&l=en,
,A9-0117/2021,,2019 discharge: General budget of the EU - European Commission,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2140(DEC)&l=en,
,A9-0113/2021,,2019 discharge: Innovative Medicines Initiative (IMI) Joint Undertaking,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2186(DEC)&l=en,
,A9-0124/2021,,EU-India relations,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2023(INI)&l=en,
,A9-0095/2021,,"2019 discharge: General budget of the EU - 8th, 9th, 10th and 11th EDFs",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2190(DEC)&l=en,
,A9-0045/2021,,Rail passengers’ rights and obligations. Recast,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2017/0237(COD)&l=en,
,A9-0105/2021,,2019 discharge: Bio-Based Industries Joint Undertaking (BBI JU),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2185(DEC)&l=en,
,A9-0073/2021,,2019 discharge: European Medicines Agency (EMA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2157(DEC)&l=en,
,A9-0059/2021,,2019 discharge: General budget of the EU - Court of Auditors,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2144(DEC)&l=en,
,A9-0074/2021,,Décharge 2019 : Agence du GNSS européen (GSA),,Contrôle budgétaire,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2168(DEC)&l=fr,
,A9-0063/2021,,2019 discharge: General budget of the EU - European External Action Service,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2149(DEC)&l=en,
,A9-0106/2021,,2019 discharge: Joint Undertaking - Safety of air navigation (SESAR),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2183(DEC)&l=en,
,A9-0107/2021,,2019 discharge: Fuel Cells and Hydrogen (FCH) Joint Undertaking,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2187(DEC)&l=en,
,A9-0108/2021,,2019 discharge: Electronic Components and Systems for European Leadership (ECSEL Joint Undertaking),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2189(DEC)&l=en,
