date,reference,type,title,rapporteur,committee,intra,oeil,doc
,A10-0157/2025,,REPORT on the role of EU policies in shaping the European Sport Model,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0157_EN.html,
,A10-0035/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1806 as regards the revision of the suspension mechanism,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0035_EN.html,
,A10-0033/2025,,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2005/44/EC on harmonised river information services (RIS) on inland waterways in the Community,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0033_EN.html,
,A10-0161/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) 2021/2116 as regards the strengthening of the position of farmers in the food supply chain",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0161_EN.html,
,A10-0164/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/2115 as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports and Regulation (EU) 2021/2116 as regards data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0164_EN.html,
,A10-0165/2025,,REPORT on the Council position on Draft amending budget No 2/2025 of the European Union for the financial year 2025 - Update of revenue (own resources) and adjustments to expenditure,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0165_EN.html,
,A10-0171/2025,,REPORT on EU political strategy on Latin America,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0171_EN.html,
,A10-0168/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Germany – EGF/2025/002 DE/Goodyear 2,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0168_EN.html,
,A10-0163/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2025/001 BE/BelGaN,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0163_EN.html,
,B10-0407/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP51291 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0407_EN.html,
,A10-0186/2025,,RECOMMENDATION on the draft Council decision concerning the withdrawal of the European Union from the International Rubber Study Group (IRSG),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0186_EN.html,
,A10-0160/2025,,REPORT on the proposal for a Council decision on the guidelines for the employment policies of the Member States,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0160_EN.html,
,A10-0159/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Protocol (2025–2029) on the implementation of the Fisheries Partnership Agreement between the Republic of Côte d’Ivoire and the European Community",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0159_EN.html,
,B10-0408/2025,,MOTION FOR A RESOLUTION on the Second World Summit for Social Development,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0408_EN.html,
,RC-B10-0419/2025,,JOINT MOTION FOR A RESOLUTION on a united response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0419_EN.html,
,A10-0170/2025,,REPORT on the deliberations of the Committee on Petitions in 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0170_EN.html,
,RC-B10-0415/2025,,JOINT MOTION FOR A RESOLUTION on the situation in Afghanistan: supporting women and communities affected by the recent earthquakes,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0415_EN.html,
,B10-0406/2025,,MOTION FOR A RESOLUTION on the declaration of principles for a gender-equal society,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0406_EN.html,
,RC-B10-0411/2025,,"JOINT MOTION FOR A RESOLUTION on the humanitarian and security situation in Haiti, in particular the rising power of criminal gangs and the recent massacre in Cabaret",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0411_EN.html,
,RC-B10-0412/2025,,JOINT MOTION FOR A RESOLUTION on the 10th anniversary of the detention of jailed Swedish publisher Gui Minhai in China,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0412_EN.html,
,B10-0402/2025,,MOTION OF CENSURE ON THE COMMISSION MOTION OF CENSURE ON THE COMMISSION,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0402_EN.html,
,B10-0400/2025,,MOTION OF CENSURE ON THE COMMISSION MOTION OF CENSURE ON THE COMMISSION,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0400_EN.html,
,A10-0155/2025,,REPORT on the role of simple tax rules and tax fragmentation in European competitiveness,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0155_EN.html,
,A10-0192/2025,,REPORT on the Council position on the draft general budget of the European Union for the financial year 2026,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0192_EN.html,
,A10-0177/2025,,REPORT on the institutional consequences of the EU enlargement negotiations,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0177_EN.html,
,A10-0167/2025,,"SECOND REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0167_EN.html,
,A10-0169/2025,,SECOND REPORT on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0169_EN.html,
,RC-B10-0459/2025,,"JOINT MOTION FOR A RESOLUTION on the polarisation and increased repression in Serbia, one year after the Novi Sad tragedy",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0459_EN.html,
,RC-B10-0451/2025,,"JOINT MOTION FOR A RESOLUTION on the situation in Belarus, five years after the fraudulent presidential elections",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0451_EN.html,
,B10-0445/2025,,"MOTION FOR A RESOLUTION on the UN Climate Change Conference 2025 in Belém, Brazil (COP30)",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0445_EN.html,
,RC-B10-0471/2025,,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0471_EN.html,
,B10-0450/2025,,"MOTION FOR A RESOLUTION on the EU strategic objectives for the 20th meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), to be held in Samarkand, Uzbekistan, from 24 November to 5 December 2025",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0450_EN.html,
,B10-0464/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 8 July 2025 supplementing Directive (EU) 2024/1788 of the European Parliament and of the Council by specifying a methodology for assessing greenhouse gas emissions savings from low-carbon fuels,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0464_EN.html,
,B10-0457/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 8 July 2025 supplementing Directive (EU) 2024/1788 of the European Parliament and of the Council by specifying a methodology for assessing greenhouse gas emissions savings from low-carbon fuels,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0457_EN.html,
,B10-0456/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 28 August 2025 amending Commission Delegated Regulation (EU) 2021/1078 as regards strategic investments in the field of defence set out in the investment guidelines for the InvestEU Fund,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0456_EN.html,
,A10-0204/2025,,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a directive of the European Parliament and of the Council on Soil Monitoring and Resilience (Soil Monitoring Law),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0204_EN.html,
,A10-0197/2025,,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0197_EN.html,
,A10-0210/2025,,REPORT on the Gender Equality Strategy 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0210_EN.html,
,A10-0223/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) 2021/1119 establishing the framework for achieving climate neutrality,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0223_EN.html,
,A10-0194/2025,,REPORT on the proposal for a Council directive on Business in Europe: Framework for Income Taxation (BEFIT),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0194_EN.html,
,A10-0188/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/823 of 28 February 2024 on exceptional trade measures for countries and territories participating in or linked to the Stabilisation and Association Process,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0188_EN.html,
,A10-0206/2025,,REPORT on addressing transnational repression of human rights defenders,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0206_EN.html,
,B10-0479/2025,,MOTION FOR A RESOLUTION seeking an opinion from the Court of Justice on the compatibility with the Treaties of the proposed Agreement on Digital Trade between the European Union and the Republic of Singapore,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0479_EN.html,
,A10-0215/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide assistance to Spain regarding the floods in the Valencia Region of Spain in October 2024 and France following the damages caused by cyclone Chido in Mayotte in December 2024 and cyclone Garance in Réunion in February 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0215_EN.html,
,A10-0214/2025,,"REPORT on the amendment of the European Electoral act, allowing Members to vote in plenary by proxy voting during pregnancy and after giving birth",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0214_EN.html,
,A10-0205/2025,,REPORT on the proposal for a Directive of the European Parliament and of the Council on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0205_EN.html,
,A10-0202/2025,,"REPORT on the proposal for a Council decision on the conclusion, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Swiss Confederation on the automatic exchange of financial account information to improve international tax compliance",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0202_EN.html,
,A10-0201/2025,,"REPORT on the proposal for a Council decision on the conclusion, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Principality of Liechtenstein on the automatic exchange of financial account information to improve international tax compliance",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0201_EN.html,
,A10-0200/2025,,"REPORT on the proposal for a Council decision on the conclusion, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Republic of San Marino on the automatic exchange of financial account information to improve international tax compliance",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0200_EN.html,
,A10-0199/2025,,"REPORT on the proposal for a Council decision on the conclusion, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Principality of Andorra on the automatic exchange of financial account information to improve international tax compliance",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0199_EN.html,
,A10-0198/2025,,"REPORT on the proposal for a Council decision on the conclusion, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Principality of Monaco on the exchange of financial account information to improve international tax compliance in accordance with the Standard for Automatic Exchange of Financial Account Information in Tax Matters developed by the Organisation for Economic Cooperation and Development (OECD)",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0198_EN.html,
,A10-0190/2025,,REPORT containing a motion for a non-legislative resolution on the proposal for a Council decision on the conclusion of the Agreement on Digital Trade between the European Union and the Republic of Singapore,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0190_EN.html,
,A10-0187/2025,,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement on Digital Trade between the European Union and the Republic of Singapore,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0187_EN.html,
,A10-0231/2025,,"INTERIM REPORT on the proposal for a Council decision determining, pursuant to Article 7(1) of the Treaty on European Union, the existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0231_EN.html,
,A10-0196/2025,,REPORT on the institutional aspects of the Report on the future of European Competitiveness (Draghi Report),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0196_EN.html,
,A10-0084/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the European Defence Industry Programme and a framework of measures to ensure the timely availability and supply of defence products (‘EDIP’),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0084_EN.html,
,A10-0212/2025,,REPORT on the 2024 budget – assessing the implementation of the gender mainstreaming methodology in the EU budget,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0212_EN.html,
,B10-0493/2025,,"MOTION FOR A RESOLUTION on Commission Implementing Decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87708, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0493_EN.html,
,B10-0492/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton MON 88913 (MON-88913-8), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0492_EN.html,
,B10-0491/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427, pursuant to Regulation No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0491_EN.html,
,B10-0490/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape MON 88302, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0490_EN.html,
,B10-0489/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DAS1131, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0489_EN.html,
,A10-0234/2025,,REPORT on ensuring the faster registration and uptake of biological control agents,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0234_EN.html,
,A10-0225/2025,,REPORT on the impact of artificial intelligence on the financial sector,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0225_EN.html,
,A10-0109/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council on enhancing police cooperation in relation to the prevention, detection and investigation of migrant smuggling and trafficking in human beings, and on enhancing Europol’s support to preventing and combating such crimes and amending Regulation (EU) 2016/794",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0109_EN.html,
,A10-0237/2025,,"REPORT on the Council position on Draft amending budget No 3/2025 of the European Union for the financial year 2025 - Adjustment in payment appropriations, update of revenues and other technical updates",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0237_EN.html,
,B10-0500/2025,,"MOTION FOR A RESOLUTION on protection of EU consumers against the practices of certain e-commerce platforms: the case of child-like sex dolls, weapons and other illegal products and materials",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0500_EN.html,
,A10-0213/2025,,REPORT on the protection of minors online,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0213_EN.html,
,A10-0229/2025,,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the EU’s diplomatic strategy and geopolitical cooperation in the Arctic",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0229_EN.html,
,A10-0185/2025,,REPORT on access to finance for SMEs and scale-ups,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0185_EN.html,
,B10-0506/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 16 October 2025 amending Delegated Regulation (EU) 2023/2429 as regards origin labelling for fruit and vegetables originating in the non-self-governing territory of Western Sahara,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0506_EN.html,
,B10-0503/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 16 October 2025 amending Delegated Regulation (EU) 2023/2429 as regards origin labelling for fruit and vegetables originating in the non-self-governing territory of Western Sahara,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0503_EN.html,
,B10-0501/2025,,MOTION FOR A RESOLUTION on Commission delegated regulation of 3 November 2025 amending Delegated Regulation (EU) 2020/1818 as regards the definition of prohibited weapons,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0501_EN.html,
,B10-0499/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 3 November 2025 amending Delegated Regulation (EU) 2020/1818 as regards the definition of prohibited weapons,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0499_EN.html,
,B10-0496/2025,,"MOTION FOR A RESOLUTION on protecting EU consumers against the practices of certain e-commerce platforms: the case of child-like sex dolls, weapons and other illegal products and material",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0496_EN.html,
,A10-0235/2025,,REPORT on the joint text on the draft general budget of the European Union for the financial year 2026 approved by the Conciliation Committee under the budgetary procedure,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0235_EN.html,
,A10-0222/2025,,REPORT on the draft Council regulation amending Regulation (EC) No 2533/98 concerning the collection of statistical information by the European Central Bank (ECB/2025/17),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0222_EN.html,
,A10-0117/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2015/1017, (EU) 2021/523, (EU) 2021/695 and (EU) 2021/1153 as regards increasing the efficiency of the EU guarantee under Regulation (EU) 2021/523 and simplifying reporting requirements",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0117_EN.html,
,RC-B10-0533/2025,,JOINT MOTION FOR A RESOLUTION on the escalation of the war and the humanitarian catastrophe in Sudan,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0533_EN.html,
,A10-0226/2025,,REPORT on the implementation of the EU-UK Trade and Cooperation Agreement,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0226_EN.html,
,A10-0211/2025,,REPORT on the EU strategy for the rights of persons with disabilities post-2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0211_EN.html,
,RC-B10-0545/2025,,JOINT MOTION FOR A RESOLUTION on the EU position on the proposed plan and EU engagement towards a just and lasting peace for Ukraine,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0545_EN.html,
,RC-B10-0528/2025,,JOINT MOTION FOR A RESOLUTION on the escalating repression of the Baha’is in Iran,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0528_EN.html,
,RC-B10-0518/2025,,"JOINT MOTION FOR A RESOLUTION on the rule of law and human rights situation in Tunisia, particularly the case of Sonia Dahmani",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0518_EN.html,
,RC-B10-0508/2025,,JOINT MOTION FOR A RESOLUTION on the political situation in Myanmar including the humanitarian crisis of the Rohingya,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0508_EN.html,
,A10-0224/2025,,REPORT on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0224_EN.html,
,A10-0208/2025,,REPORT on the proposal for a directive of the European Parliament and of the Council establishing harmonised requirements in the internal market on transparency of interest representation carried out on behalf of third countries and amending Directive (EU) 2019/1937,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0208_EN.html,
,RC-B10-0514/2025,,"JOINT MOTION FOR A RESOLUTION on the post-election killings and deteriorating human rights situation in Tanzania, including the case of imprisoned opposition leader Tundu Lissu",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0514_EN.html,
,A10-0209/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1024/2012 and (EU) 2018/1724 as regards certain requirements laid down by Directive (EU) XXXX/XXXX,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0209_EN.html,
,A10-0254/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the bilateral safeguard clause of the EU-Mercosur Partnership Agreement and the EU-Mercosur Interim Trade Agreement for agricultural products,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0254_EN.html,
,A10-0230/2025,,REPORT on relations between the EU and Saudi Arabia,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0230_EN.html,
,A10-0246/2025,,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on compulsory licensing for crisis management and amending Regulation (EC) No 816/2006,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0246_EN.html,
,A10-0239/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Sweden – EGF/2025/003 SE/Northvolt,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0239_EN.html,
,B10-0562/2025,,"MOTION FOR A RESOLUTION on the draft Commission Implementing Decision of renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize NK603 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0562_EN.html,
,B10-0559/2025,,"MOTION FOR A RESOLUTION on the draft Commission Implementing Decision authorising the placing on the market of food, food ingredients and feed produced from genetically modified sugar beet KWS20-1 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0559_EN.html,
,A10-0249/2025,,"RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a directive of the European Parliament and of the Council amending Directive 2013/11/EU on alternative dispute resolution for consumer disputes and amending Directives (EU) 2015/2302, (EU) 2019/2161 and (EU) 2020/1828 following the discontinuation of the European Online Dispute Resolution Platform",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0249_EN.html,
,A10-0245/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Hashemite Kingdom of Jordan,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0245_EN.html,
,A10-0233/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/1755 as regards the amounts allocated to the Member States under the Brexit Adjustment Reserve,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0233_EN.html,
,A10-0172/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0172_EN.html,
,B10-0558/2025,,"MOTION FOR A RESOLUTION on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0558_EN.html,
,A10-0244/2025,,"REPORT with recommendations to the Commission on digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0244_EN.html,
,A10-0243/2025,,REPORT on European Defence Readiness 2030: assessment of needs,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0243_EN.html,
,A10-0195/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council on phasing out Russian natural gas imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0195_EN.html,
,B10-0566/2025,,MOTION FOR A RESOLUTION on the Commission delegated regulation of 4 July 2025 amending Commission Delegated Regulation (EU) 2021/2178 as regards the simplification of the content and presentation of information to be disclosed concerning environmentally sustainable activities and Commission Delegated Regulations (EU) 2021/2139 and (EU) 2023/2486 as regards simplification of certain technical screening criteria for determining whether economic activities cause no significant harm to environmental objectives,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0566_EN.html,
,B10-0557/2025,,"MOTION FOR A RESOLUTION on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0557_EN.html,
,A10-0259/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the establishment of a list of safe countries of origin at Union level,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0259_EN.html,
,A10-0255/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the application of the ‘safe third country’ concept,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0255_EN.html,
,A10-0242/2025,,REPORT on military mobility,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0242_EN.html,
,A10-0241/2025,,REPORT on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0241_EN.html,
,A10-0228/2025,,"RECOMMENDATION on the draft Council decision on the conclusion of the Agreement, in the form of an Exchange of Letters, amending and supplementing the Agreement for scientific and technological cooperation between the European Union and the Hashemite Kingdom of Jordan, setting out the terms and conditions for the participation of the Hashemite Kingdom of Jordan in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA)",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0228_EN.html,
,A10-0240/2025,,REPORT on the implementation of the rule of law conditionality regime,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0240_EN.html,
,RC-B10-0571/2025,,JOINT MOTION FOR A RESOLUTION on the continuous Belarusian hybrid attacks against Lithuania,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0571_EN.html,
,A10-0236/2025,,"REPORT on the decarbonisation and modernisation of EU fisheries, and the development and deployment of fishing gear",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0236_EN.html,
,RC-B10-0577/2025,,"JOINT MOTION FOR A RESOLUTION on the mass kidnapping of children in Nigeria, including from St Mary’s Catholic School in Papiri",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0577_EN.html,
,RC-B10-0567/2025,,JOINT MOTION FOR A RESOLUTION on the arbitrary arrest and sentencing of academics Bahruz Samadov and Igbal Abilov in Azerbaijan,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0567_EN.html,
,RC-B10-0568/2025,,JOINT MOTION FOR A RESOLUTION on the grave political situation in Guinea-Bissau after the coup of 26 November,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0568_EN.html,
,A10-0269/2025,,REPORT with recommendations to the Commission on the 28th Regime: a new legal framework for innovative companies,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0269_EN.html,
,A10-0272/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council laying a framework for strengthening the availability and security of supply of critical medicinal products as well as the availability of, and accessibility of, medicinal products of common interest, and amending Regulation (EU) 2024/795",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0272_EN.html,
